episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
29,0.05,-0.7376556051893397,False,337766.6182411444,4,SS,,,,,False
30,0.05,2.879045120546866,False,334745.5627266757,5,SS,,,,,False
31,0.05,-2.9388938916029286,False,334625.13778026303,1,SS,,,,,False
32,0.05,2.150596013708733,False,337340.99692765734,2,SS,,,,,False
33,0.05,1.8714182127712848,False,335916.69941715035,3,SS,,,,,False
34,0.05,1.4116967078783313,False,340427.6233823906,4,SS,,,,,False
35,0.05,2.825833464261583,False,335083.9032544986,5,SS,,,,,False
36,0.05,3.882384232217726,False,335627.6360630853,1,SS,,,,,False
37,0.05,2.3159355534694397,False,337411.5663613039,2,SS,,,,,False
38,0.05,0.5788457038202114,False,335999.98424734565,3,SS,,,,,False
39,0.05,1.247211448924564,False,341163.4258255321,4,SS,,,,,False
40,0.05,2.7680087790616796,False,335338.4403249308,5,SS,,,,,False
41,0.05,5.879162998803449,False,334800.2256205506,1,SS,,,,,False
42,0.05,2.7508528514134687,False,336403.42563836626,2,SS,,,,,False
43,0.05,2.603662513164835,False,334170.41720118717,3,SS,,,,,False
44,0.05,1.171437288343036,False,339294.6259275875,4,SS,,,,,False
45,0.05,2.63002393258071,False,334251.4048392114,5,SS,,,,,False
46,0.05,1.2036630385221447,False,338671.8688071946,1,SS,,,,,False
47,0.05,5.588248735690296,False,336193.9598507849,2,SS,,,,,False
48,0.05,2.691731909126417,False,335220.9908375014,3,SS,,,,,False
49,0.05,4.50538532075516,False,334598.9563618872,4,SS,,,,,False
50,0.05,2.4979656452912287,False,336213.60591286136,5,SS,0.06666666666666667,338705.8210114332,364.9105718599353,11.58100612716241,True
51,0.05,6.210647415934668,False,334390.99855858635,1,SS,,,,,False
52,0.05,-0.1817797815269923,False,337528.92207066936,2,SS,,,,,False
53,0.05,1.1395173684988025,False,339427.23269726546,3,SS,,,,,False
54,0.05,2.4468652812873533,False,339601.85379175254,4,SS,,,,,False
55,0.05,2.5371136763647293,False,338945.4176423073,5,SS,,,,,False
56,0.05,0.9960690094902179,False,340686.6234943834,1,SS,,,,,False
57,0.05,1.5142968844365825,False,339320.52661546116,2,SS,,,,,False
58,0.05,2.130240203116928,False,335242.1894977625,3,SS,,,,,False
59,0.05,6.520450895459065,False,344562.44699943264,4,SS,,,,,False
60,0.05,1.8408693758416554,False,339317.28505120246,5,SS,,,,,False
61,0.05,5.142524086287278,False,342467.08214795764,1,SS,,,,,False
62,0.05,1.3394105613607195,False,339866.00532109267,2,SS,,,,,False
63,0.05,1.0242995173701492,False,336434.41736213537,3,SS,,,,,False
64,0.05,2.300211642437755,False,340188.1610059044,4,SS,,,,,False
65,0.05,1.9983916112716777,False,335182.9615563656,5,SS,,,,,False
66,0.05,-3.4867773081040405,False,340907.79585422255,1,SS,,,,,False
67,0.05,1.9940611625215743,False,335907.7771762907,2,SS,,,,,False
68,0.05,1.527540851743405,False,332697.96324067586,3,SS,,,,,False
69,0.05,0.4228735230906271,False,339392.42412483535,4,SS,,,,,False
70,0.05,2.903969397296744,False,334267.76988094975,5,SS,,,,,False
71,0.05,8.059070408705608,False,338699.87475592457,1,SS,,,,,False
72,0.05,4.703937264699241,False,336408.3555709954,2,SS,,,,,False
73,0.05,2.0081625479529523,False,335257.7137574637,3,SS,,,,,False
74,0.05,1.4157414158083204,False,341890.4337434806,4,SS,,,,,False
75,0.05,2.053041421586848,True,335176.4576931921,5,SS,0.05333333333333334,339301.7580037205,329.76187140232696,4.90693838117074,True
76,0.05,2.29481925710484,False,338308.0788775927,1,SS,,,,,False
77,0.05,0.5290586921630507,False,341250.5260734571,2,SS,,,,,False
78,0.05,1.3885008896677944,False,334123.86910432,3,SS,,,,,False
79,0.05,1.9195465993539025,False,340653.43221824826,4,SS,,,,,False
80,0.05,2.700564969543353,False,335712.21318025835,5,SS,,,,,False
81,0.05,2.572350279262323,False,336549.3477115385,1,SS,,,,,False
82,0.05,3.184002684799804,False,337107.40657499566,2,SS,,,,,False
83,0.05,1.9981432715168737,False,335049.1613813252,3,SS,,,,,False
84,0.05,1.4064382154809147,False,339914.28794144915,4,SS,,,,,False
85,0.05,2.7528668287478393,False,333896.32412546553,5,SS,,,,,False
86,0.05,6.202584963865166,False,338002.13506898854,1,SS,,,,,False
87,0.05,2.309551948983382,False,339564.8757149056,2,SS,,,,,False
88,0.05,3.530454866109055,False,333889.7377810526,3,SS,,,,,False
89,0.05,4.654222898451628,False,341001.1442289174,4,SS,,,,,False
90,0.05,1.617613512976383,False,336850.9654538991,5,SS,,,,,False
91,0.05,6.502885847636529,False,346205.7048438117,1,SS,,,,,False
92,0.05,2.332960247077703,False,337264.30264456995,2,SS,,,,,False
93,0.05,2.7824255911050666,False,339263.61322522064,3,SS,,,,,False
94,0.05,4.9609411271438555,False,340032.95899319084,4,SS,,,,,False
95,0.05,2.7245839381481693,False,333991.8218701325,5,SS,,,,,False
96,0.05,10.99355672524019,False,336615.41969045147,1,SS,,,,,False
97,0.05,4.556627259513169,False,336745.49122685933,2,SS,,,,,False
98,0.05,0.9517195014326583,False,334494.0901023647,3,SS,,,,,False
99,0.05,3.4591498104234173,False,336385.52928205597,4,SS,,,,,False
100,0.05,3.2367578396293775,True,333741.7329297736,5,SS,0.03333333333333333,333908.15231661685,378.4496219998964,5.320347536128934,True
101,0.05,8.499458677860918,False,335339.2607015153,1,SS,,,,,False
102,0.05,2.427797106525883,False,341122.366230264,2,SS,,,,,False
103,0.05,3.8330152372562836,False,332603.95535298856,3,SS,,,,,False
104,0.05,2.4134217699425218,False,339161.48098675004,4,SS,,,,,False
105,0.05,2.900658975291218,False,336904.0059244445,5,SS,,,,,False
106,0.05,6.5671778059423715,False,337337.0279444677,1,SS,,,,,False
107,0.05,1.3788775547842516,False,335984.5920156057,2,SS,,,,,False
108,0.05,2.1944388304950215,False,334942.0772044416,3,SS,,,,,False
109,0.05,3.6489508929715035,False,341020.0612284606,4,SS,,,,,False
110,0.05,2.2685726369968844,False,334407.30559366255,5,SS,,,,,False
111,0.05,8.70204656970607,False,339162.33710964274,1,SS,,,,,False
112,0.05,0.6535505773522204,False,336154.8389513432,2,SS,,,,,False
113,0.05,2.294064270312164,False,331348.45322320086,3,SS,,,,,False
114,0.05,4.265888590572176,False,338709.20406624797,4,SS,,,,,False
115,0.05,2.892103729234864,False,333854.0493990095,5,SS,,,,,False
116,0.05,11.087220979941247,False,335934.98523024085,1,SS,,,,,False
117,0.05,2.7204483184513637,False,334356.7400406567,2,SS,,,,,False
118,0.05,1.939119658189092,False,331204.08476502594,3,SS,,,,,False
119,0.05,2.4605702339785243,False,336974.93878230744,4,SS,,,,,False
120,0.05,1.7511504052944085,False,339137.6567171097,5,SS,,,,,False
121,0.05,9.242563432394826,False,333991.2769974575,1,SS,,,,,False
122,0.05,2.863753921510702,False,333206.7705249381,2,SS,,,,,False
123,0.05,0.9912454934511562,False,332739.95261496067,3,SS,,,,,False
124,0.05,6.0825992553260315,False,338782.6837722561,4,SS,,,,,False
125,0.05,2.3114863375887986,False,334415.7937881444,5,SS,0.04666666666666667,341370.5521375162,940.3844317217763,8.398103638629705,True
126,0.05,2.6765430765310545,False,346149.32906852337,1,SS,,,,,False
127,0.05,1.0918683113008576,False,340466.17357938754,2,SS,,,,,False
128,0.05,3.9236740729725748,False,332113.3652260146,3,SS,,,,,False
129,0.05,5.306265281965501,False,339137.3287034379,4,SS,,,,,False
130,0.05,2.4463147172356523,False,335320.33988183225,5,SS,,,,,False
131,0.05,5.541862225811237,False,332905.73782782286,1,SS,,,,,False
132,0.05,2.9074492471746263,False,334061.79021483083,2,SS,,,,,False
133,0.05,0.8910063883116416,False,333895.02604821546,3,SS,,,,,False
134,0.05,1.9380400462308824,False,339840.30729173566,4,SS,,,,,False
135,0.05,2.02025392638852,False,335862.15119213297,5,SS,,,,,False
136,0.05,4.37734119883731,False,334128.14743410324,1,SS,,,,,False
137,0.05,3.4409279860406317,False,335623.26680956694,2,SS,,,,,False
138,0.05,1.5549161272641643,False,333885.95656415785,3,SS,,,,,False
139,0.05,-0.10210286918352857,False,341046.3841891001,4,SS,,,,,False
140,0.05,2.5344934484016433,False,332719.46801979624,5,SS,,,,,False
141,0.05,6.670892926943662,False,331021.6690281136,1,SS,,,,,False
142,0.05,1.514485643164034,False,336496.61878721544,2,SS,,,,,False
143,0.05,0.04847459764914281,False,331963.8656653493,3,SS,,,,,False
144,0.05,1.8549485448064995,False,336637.9479312129,4,SS,,,,,False
145,0.05,2.337511960607557,False,334194.4783747506,5,SS,,,,,False
146,0.05,3.352634468619897,False,342157.0337309844,1,SS,,,,,False
147,0.05,3.184597316115881,False,338225.1982460696,2,SS,,,,,False
148,0.05,1.766887426558432,False,334889.0727241162,3,SS,,,,,False
149,0.05,2.775927755578657,False,340839.6808952544,4,SS,,,,,False
150,0.05,2.3300431496893808,False,335777.02659241436,5,SS,0.06,339101.4393778746,899.4354323800262,11.241578661058725,True
151,0.05,2.9396031822806523,False,343602.3376496883,1,SS,,,,,False
152,0.05,1.7055010578488188,False,336354.7562884467,2,SS,,,,,False
153,0.05,1.0867270403905112,False,335235.73181497003,3,SS,,,,,False
154,0.05,1.4183408291480026,False,337146.3497217212,4,SS,,,,,False
155,0.05,2.451547068526796,False,333298.69445400534,5,SS,,,,,False
156,0.05,4.174963912538411,False,336786.54108038626,1,SS,,,,,False
157,0.05,3.0565721655891527,False,334785.10904788837,2,SS,,,,,False
158,0.05,2.1153992024105275,False,334263.44016373705,3,SS,,,,,False
159,0.05,-3.8602521417862787,False,336224.28687421,4,SS,,,,,False
160,0.05,2.4322758065331653,False,332311.9470814598,5,SS,,,,,False
161,0.05,5.800632592110515,False,331123.76872997603,1,SS,,,,,False
162,0.05,3.2974084602039184,False,335878.8356101306,2,SS,,,,,False
163,0.05,2.9984255925094963,False,332866.7282159426,3,SS,,,,,False
164,0.05,1.2804479918849716,False,336713.6523174606,4,SS,,,,,False
165,0.05,2.2767271493395396,False,334179.32566617156,5,SS,,,,,False
166,0.05,2.172889711698638,False,332760.1069556254,1,SS,,,,,False
167,0.05,3.958262329187095,False,333962.5084428238,2,SS,,,,,False
168,0.05,3.9647117425198575,False,332805.4279076734,3,SS,,,,,False
169,0.05,4.631621091729961,False,338417.0267877799,4,SS,,,,,False
170,0.05,2.704737980232677,False,334539.04830062116,5,SS,,,,,False
171,0.05,7.305739099852542,False,333180.63869159564,1,SS,,,,,False
172,0.05,3.4010003977034544,False,339833.59868313547,2,SS,,,,,False
173,0.05,2.231972893409281,False,333149.7232037938,3,SS,,,,,False
174,0.05,1.805851520660858,False,336413.9246593128,4,SS,,,,,False
175,0.05,1.848575255511831,False,336604.9761207285,5,SS,0.04666666666666666,333761.00494483445,289.71133749805404,4.479999167002586,True
176,0.05,5.704507589507801,False,332834.56048582523,1,SS,,,,,False
177,0.05,2.813346554709244,False,333847.38136317045,2,SS,,,,,False
178,0.05,2.1234686765042063,False,332619.99994656275,3,SS,,,,,False
179,0.05,1.5722157289154248,False,336642.9241703741,4,SS,,,,,False
180,0.05,1.997958874393824,False,335781.4662801191,5,SS,,,,,False
181,0.05,3.7784704266736595,False,339158.912515112,1,SS,,,,,False
182,0.05,2.2908518472603836,False,333317.8459442481,2,SS,,,,,False
183,0.05,0.8931546222667716,False,336863.01150745637,3,SS,,,,,False
184,0.05,-0.851057709445235,False,336639.43844750506,4,SS,,,,,False
185,0.05,2.7337345396736783,False,332802.7654975629,5,SS,,,,,False
186,0.05,8.520970285628064,False,333185.4916323642,1,SS,,,,,False
187,0.05,3.1812078017989376,False,334966.46067054087,2,SS,,,,,False
188,0.05,0.8942114789967502,False,332129.1971192885,3,SS,,,,,False
189,0.05,4.082788736623444,False,337310.57818415394,4,SS,,,,,False
190,0.05,2.2976746397500447,False,337173.35466922366,5,SS,,,,,False
191,0.05,6.716389377692266,False,333142.2898315123,1,SS,,,,,False
192,0.05,2.107458894564369,False,336076.5087998112,2,SS,,,,,False
193,0.05,3.059885988280289,False,333045.2275197772,3,SS,,,,,False
194,0.05,1.6283779588994571,False,339526.8010905031,4,SS,,,,,False
195,0.05,1.56354390151869,False,334553.0164107618,5,SS,,,,,False
196,0.05,5.5539182520343955,False,336286.7324354029,1,SS,,,,,False
197,0.05,1.626568759734519,False,335497.4079986167,2,SS,,,,,False
198,0.05,2.1049576783988173,False,334995.2256308681,3,SS,,,,,False
199,0.05,-2.0455479542599626,False,343778.309217112,4,SS,,,,,False
200,0.05,2.2100625556999196,False,336104.2672942872,5,SS,0.06,336779.0358739512,321.1761360636933,6.418578693624082,True
201,0.05,8.619040492831202,False,337291.46718290204,1,SS,,,,,False
202,0.05,2.810003041534471,False,334961.9799963672,2,SS,,,,,False
203,0.05,-0.0045669643114929015,False,334182.1607703289,3,SS,,,,,False
204,0.05,-0.812255240830043,False,338522.3380021033,4,SS,,,,,False
205,0.05,1.5733462007770505,False,337671.6057812288,5,SS,,,,,False
206,0.05,5.192780088240773,False,334852.61777862656,1,SS,,,,,False
207,0.05,1.0482681670160414,False,335526.4394514109,2,SS,,,,,False
208,0.05,1.0206266587298451,False,334534.2622664081,3,SS,,,,,False
209,0.05,3.24755023280524,False,336778.1954834463,4,SS,,,,,False
210,0.05,1.671198773653026,False,334638.72298015474,5,SS,,,,,False
211,0.05,2.525887816409339,False,340835.8404377179,1,SS,,,,,False
212,0.05,0.22617295999450907,False,337559.713638742,2,SS,,,,,False
213,0.05,1.0546234989311887,False,333210.00804999244,3,SS,,,,,False
214,0.05,0.9157689666359573,False,341670.96885066875,4,SS,,,,,False
215,0.05,2.505459623112213,False,333924.9546925469,5,SS,,,,,False
216,0.05,5.6040720361991365,False,335444.2573709012,1,SS,,,,,False
217,0.05,3.7713594784606426,False,336690.1099378858,2,SS,,,,,False
218,0.05,1.3462181271233764,False,334389.46674878837,3,SS,,,,,False
219,0.05,1.208426847075856,False,339649.3849648692,4,SS,,,,,False
220,0.05,1.6406040183910362,False,335015.28846851207,5,SS,,,,,False
221,0.05,5.182984300059137,False,337942.5440203031,1,SS,,,,,False
222,0.05,2.0396927611981828,False,335806.68992831773,2,SS,,,,,False
223,0.05,0.665670764166448,False,335236.24157094123,3,SS,,,,,False
224,0.05,-2.8357185324874052,False,336428.59971578006,4,SS,,,,,False
225,0.05,2.563012596479245,False,335229.3638046309,5,SS,0.09333333333333334,338168.8389713757,803.2017545778863,12.660786968380778,True
226,0.05,7.1472283667643515,False,333885.2034467943,1,SS,,,,,False
227,0.05,4.956876399493149,False,333832.600708747,2,SS,,,,,False
228,0.05,2.3774743745693168,False,336086.33494377567,3,SS,,,,,False
229,0.05,-1.1800819617194898,False,336664.0468526622,4,SS,,,,,False
230,0.05,1.5630932001036784,False,335948.82605800923,5,SS,,,,,False
231,0.05,9.914510338249666,False,333228.49806442886,1,SS,,,,,False
232,0.05,2.6020318098664053,False,333737.49704566586,2,SS,,,,,False
233,0.05,0.327486771436097,False,330455.2256133544,3,SS,,,,,False
234,0.05,3.051013450264045,False,335739.3721148119,4,SS,,,,,False
235,0.05,1.5482937190621364,False,334516.91417197883,5,SS,,,,,False
236,0.05,7.460493675623522,False,332953.45431817084,1,SS,,,,,False
237,0.05,3.204365946363623,False,334569.0814665931,2,SS,,,,,False
238,0.05,1.8544638369682076,False,333238.3020823147,3,SS,,,,,False
239,0.05,2.971872154186146,False,337592.37499881955,4,SS,,,,,False
240,0.05,2.1851851947483234,False,335265.7369459487,5,SS,,,,,False
241,0.05,4.2015185201765135,False,335016.86450712685,1,SS,,,,,False
242,0.05,3.8554923955591462,False,334911.0763704807,2,SS,,,,,False
243,0.05,1.7504298977550898,False,332627.53463073104,3,SS,,,,,False
244,0.05,5.035856246752441,False,336840.48305915063,4,SS,,,,,False
245,0.05,2.6627051146632925,False,334901.85096222017,5,SS,,,,,False
246,0.05,7.785377830105427,False,333836.8120128299,1,SS,,,,,False
247,0.05,2.7452395340778057,False,335511.9101463952,2,SS,,,,,False
248,0.05,1.1540300356679396,False,333091.4842308959,3,SS,,,,,False
249,0.05,-1.5678417491945758,False,338579.548764749,4,SS,,,,,False
250,0.05,2.007927064548543,False,336262.7619159745,5,SS,0.04666666666666667,334440.6964441965,315.6844451775005,5.4022364889163805,True
251,0.05,8.384321407407416,False,332095.7659815694,1,SS,,,,,False
252,0.05,3.3045780902319644,False,334550.99431734404,2,SS,,,,,False
253,0.05,3.1258307868848076,False,331921.90170049004,3,SS,,,,,False
254,0.05,4.046043481898779,False,337589.1105212501,4,SS,,,,,False
255,0.05,2.1520780740828003,False,334161.3731751346,5,SS,,,,,False
256,0.05,7.695830200068363,False,338018.7032239115,1,SS,,,,,False
257,0.05,1.9781276116015263,False,333658.1159574196,2,SS,,,,,False
258,0.05,1.1535689198289092,False,331188.0687251576,3,SS,,,,,False
259,0.05,5.221479027653344,False,338905.81897141266,4,SS,,,,,False
260,0.05,2.660407203969344,False,333718.97573271964,5,SS,,,,,False
261,0.05,5.075095011125777,False,333462.5941731897,1,SS,,,,,False
262,0.05,2.8262349774340603,False,333076.47985340795,2,SS,,,,,False
263,0.05,1.8143452419915245,False,333893.28653337137,3,SS,,,,,False
264,0.05,0.9143809096535547,False,340549.7922174704,4,SS,,,,,False
265,0.05,2.851809354244794,False,333396.33498854475,5,SS,,,,,False
266,0.05,3.97703957045527,False,336036.42740208405,1,SS,,,,,False
267,0.05,4.4351283420601115,False,335372.5488226946,2,SS,,,,,False
268,0.05,1.3097213395489857,False,334338.4769576191,3,SS,,,,,False
269,0.05,-3.283720983196893,False,339583.25290751446,4,SS,,,,,False
270,0.05,2.079442213960246,False,334657.8770623106,5,SS,,,,,False
271,0.05,5.682588402842189,False,339667.4538324719,1,SS,,,,,False
272,0.05,3.128824077593749,False,336555.32453758165,2,SS,,,,,False
273,0.05,2.7217396678941004,False,332039.68319305347,3,SS,,,,,False
274,0.05,1.0930745593490552,False,339427.3558758995,4,SS,,,,,False
275,0.05,1.7084048821966735,False,334142.98926991347,5,SS,0.04,335212.6631162359,417.82855048290094,6.3069277389288105,True
276,0.05,7.47106519376095,False,334705.76422128914,1,SS,,,,,False
277,0.05,0.9862529599391239,False,334471.7407146349,2,SS,,,,,False
278,0.05,3.430913866133777,False,331569.0217855051,3,SS,,,,,False
279,0.05,-5.25479298544985,False,339112.1459957313,4,SS,,,,,False
280,0.05,1.7032829218129057,False,335864.48440091836,5,SS,,,,,False
281,0.05,10.475011375669006,False,332235.92455449956,1,SS,,,,,False
282,0.05,1.0194857950785772,False,333688.1200453028,2,SS,,,,,False
283,0.05,1.9645071234407476,False,332951.15915957943,3,SS,,,,,False
284,0.05,-7.119050214203104,False,342700.35093565733,4,SS,,,,,False
285,0.05,1.697024404220612,False,335896.7536105941,5,SS,,,,,False
286,0.05,11.373017262125511,False,334169.79457441653,1,SS,,,,,False
287,0.05,3.679827311730667,False,334493.6781345017,2,SS,,,,,False
288,0.05,3.5222548151916704,False,331672.16148266825,3,SS,,,,,False
289,0.05,-0.6783310320147129,False,340617.86610901763,4,SS,,,,,False
290,0.05,2.8861481929771875,False,333594.15434855694,5,SS,,,,,False
291,0.05,2.4403391764010975,False,334763.495747612,1,SS,,,,,False
292,0.05,3.4836528441086423,False,337242.8940057642,2,SS,,,,,False
293,0.05,1.0172134598287625,False,333269.1916071254,3,SS,,,,,False
294,0.05,-0.5835047907207511,False,337716.9287477956,4,SS,,,,,False
295,0.05,3.0043112124416607,False,333567.9281638261,5,SS,,,,,False
296,0.05,4.7690688491104964,False,332747.0667984458,1,SS,,,,,False
297,0.05,3.668635791469276,False,336672.0645954159,2,SS,,,,,False
298,0.05,4.616164351904979,False,332814.4293319302,3,SS,,,,,False
299,0.05,-4.15308698382684,False,339475.8522567634,4,SS,,,,,False
300,0.05,2.2265748492276414,False,332943.80406021536,5,SS,0.08,336474.3307489949,461.8186439564006,9.221951927469984,True
