episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
288,0.05,31.246412358062578,False,338412.53249753825,3,SM,,,,,False
289,0.05,34.96399856517038,False,363736.5416277126,4,SM,,,,,False
290,0.05,22.13006415834372,False,324919.9863223148,5,SM,,,,,False
291,0.05,33.40333582578709,False,366497.78580399434,1,SM,,,,,False
292,0.05,27.069294720426416,False,341258.5933867087,2,SM,,,,,False
293,0.05,29.12783693677936,False,345178.73890531005,3,SM,,,,,False
294,0.05,35.160301602110266,False,362772.4306558931,4,SM,,,,,False
295,0.05,23.715724228839917,False,323000.4722439259,5,SM,,,,,False
296,0.05,32.30514795293468,False,370084.48289074865,1,SM,,,,,False
297,0.05,27.11702018310532,False,336336.2912291262,2,SM,,,,,False
298,0.05,33.970874554014756,False,340442.111074813,3,SM,,,,,False
299,0.05,35.410909191166674,False,359887.2974808898,4,SM,,,,,False
300,0.05,21.028206937447898,False,324706.07868947973,5,SM,0.02,349832.9293003657,63.272521147260704,0.672764435488939,True
