arrival_time,deadline,feasible,fuzzy_finish_lower,fuzzy_finish_modal,fuzzy_finish_upper,fuzzy_lateness,fuzzy_risk_finish,seed,workflow_id
70.62642664163519,472.6314327625974,True,203.1494963222264,206.9880237827833,229.10831549670309,0.0,228.0023009110071,213,2
3.907634910045586,696.0293595580634,True,310.31151291275387,323.0102899388454,371.3137987642387,0.0,368.898623322969,214,0
27.888506599407766,696.4047434346558,True,196.81565497910793,201.15638943998044,220.56287767375505,0.0,219.59255326206633,214,1
33.60299877003861,596.0305320254008,True,263.98923438772385,278.9320251638452,334.19482912102393,0.0,331.431688923165,214,2
31.764018368866626,1662.4929586494015,True,496.1143187670667,537.1272821513758,645.5093434317594,0.0,640.0902403677401,215,0
37.62283314508869,474.842327164962,True,217.53482398291362,232.01363973990016,259.472358726703,0.0,258.09942277736286,215,1
105.22675437632776,1355.051850486279,True,314.2022496324474,329.1882645685233,369.01766175421176,0.0,367.0261918949273,215,2
13.134682649112126,671.0671290949152,True,486.71030464987984,523.2057299670654,634.4525103600328,0.0,628.8901713403844,216,0
71.63643251948697,1136.7575977843665,True,294.44300497564194,305.68429076291204,351.7612669388674,0.0,349.4574181300696,216,1
114.2296720833377,1987.5534826470425,True,319.78650324911166,325.18009593491377,362.67839428135755,0.0,360.8034793640354,216,2
65.03899388253535,726.4800969770719,True,348.43164472911417,359.9422074329704,403.2141030253816,0.0,401.050508245761,217,0
80.28072437554381,857.983820312176,True,281.0107746664643,295.07380361137604,328.3990108548593,0.0,326.7327504926851,217,1
189.45510784154015,1004.8901503776217,True,504.4697822677241,515.4750887085412,582.3148675545909,0.0,578.9728786122885,217,2
97.96385855653185,2429.8042322973242,True,649.776746505014,680.1919067921376,760.6285422887643,0.0,756.606710513933,218,0
142.61085156626424,892.7575605423158,True,316.8053784142144,322.3913242436273,337.5245488953032,0.0,336.76788766271943,218,1
193.40651317686402,967.1183509904307,True,451.73055239552804,461.9921912858296,499.29582485908776,0.0,497.43064318042485,218,2
21.29700625136464,1389.403902944056,True,291.5506325888098,315.06671226462953,392.3873697056725,0.0,388.52133683362035,219,0
69.6098152829851,946.7188399763698,True,412.89864326904626,454.3619659734701,551.7898312400288,0.0,546.9184379767008,219,1
122.01537814005015,1575.9052641524993,True,273.56325126658555,284.09370328412797,332.4545145948828,0.0,330.0364740293451,219,2
48.11743499988941,1281.0678206806174,True,611.3944815373825,654.0357652999445,756.5783896135079,0.0,751.4512583978297,220,0
71.72514062710168,443.0241569520675,True,243.80115768055737,252.79769840436694,295.3085676603989,0.0,293.1830241975973,220,1
130.38992567404222,1059.163626864915,True,294.55456184179064,310.8943029744455,362.62675497659103,0.0,360.0401323764837,220,2
3.8466388734430663,558.4413928813667,True,425.8924012852267,441.58117460446607,497.995253487635,0.0,495.1745495434766,221,0
26.648546824451415,527.2638305053109,True,168.41305607989378,177.90783332938148,215.37242942806623,0.0,213.49919962313197,221,1
54.90570692987531,1082.5058932507445,True,270.8986254511322,287.8196021238703,329.9562510213959,0.0,327.8494185765196,221,2
30.56270641054871,992.3694440281171,True,595.4747644640202,606.056704497973,634.2712642905489,0.0,632.8605363009201,222,0
56.35398594174572,1638.6491092878882,True,364.7154826068859,374.80938496555893,401.12714517304255,0.0,399.81125716266837,222,1
128.51084548884518,685.9203536349155,True,283.0232637189709,291.174654954237,325.95025373503665,0.0,324.21147379599665,222,2
111.70737434733466,1248.6972005031232,True,332.6404309709391,349.84362564348555,385.36163988594205,0.0,383.5857391738192,223,0
147.57490400785983,939.1086639894971,True,386.74713260280197,393.45403790372376,423.3528678017519,0.0,421.8579263068505,223,1
275.14197372156855,1346.7459112517913,True,642.6171531990867,671.5259090221706,729.8860446186197,0.0,726.9680378387973,223,2
68.96896420013911,731.0567981271918,True,478.15750264392904,494.6151616739488,530.8337054761927,0.0,529.0227782860804,224,0
120.8383954773066,1047.1424670095996,True,352.3291037642425,368.8225290752928,436.4336043775927,0.0,433.0530506124777,224,1
165.03643023631113,911.3692685344986,True,348.65209640543054,356.11513240358346,385.754967165419,0.0,384.2729754273272,224,2
64.14435048552394,1613.6742187315078,True,645.6915093680221,658.2376823983609,716.1037237686684,0.0,713.210421700153,225,0
164.24738544845724,1046.7942382500512,True,317.83096872808295,319.30483979811345,326.3094665777791,0.0,325.9592352387958,225,1
177.7957320384561,1546.69441083731,True,446.05439841534775,451.57445993256266,481.6660935697992,0.0,480.16151188793737,225,2
11.971437409089134,444.93684223080663,True,247.7284538019727,260.78480081825654,313.0632195938558,0.0,310.44929865507584,226,0
25.32935961005215,903.6872520758155,True,569.6459703516595,581.4403527192372,664.5726872661928,0.0,660.416070538845,226,1
109.20369239400594,735.5422256499171,True,274.7581435457686,280.64027213354143,320.7059363268724,0.0,318.70265311720584,226,2
8.64349207536229,487.44646527095375,True,268.20556308290327,275.4764402537849,308.9766045624184,0.0,307.30159634698674,227,0
36.76361324445763,952.9405738249073,True,297.98408757218067,314.0183109323473,352.1486717496869,0.0,350.2421537088199,227,1
41.123202738791036,410.40589681672066,True,266.5912684451256,277.9780446435632,336.2982995828988,0.0,333.382286835932,227,2
26.385544522932832,676.3121117940759,True,268.26658791612294,282.0271498035723,336.7968392498128,0.0,334.05835477750077,228,0
41.633596574727704,1031.3365968707253,True,526.1253478712671,551.1195310866945,632.210025677381,0.0,628.1555009478467,228,1
110.78907806358902,880.754736072263,True,272.68729003735115,279.7845572990917,304.5114517780592,0.0,303.27510705411083,228,2
91.25530914360745,1098.5513049762383,True,348.4130201845894,364.7475165023329,389.8553189019839,0.0,388.5999287820013,229,0
127.48527130286462,1042.6972961948684,True,446.59690776891307,468.3687218767356,499.43033946515885,0.0,497.8772585857377,229,1
127.73828246215675,1221.4177959979666,True,329.9977451780428,344.09661778132306,372.28137935089404,0.0,370.8721412724155,229,2
0.3057168303575291,938.9808920652181,True,242.01409228321486,255.4332606039518,286.70188565963207,0.0,285.13845440684804,230,0
42.11728068046172,672.9043771006468,True,205.61727725361632,213.8179771884033,238.20947110129987,0.0,236.98989640565503,230,1
115.60795829585042,1154.5976076274162,True,252.8069378085755,263.4957673212085,321.173225784938,0.0,318.2893528617515,230,2
