episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
80,0.05,35.83857500833352,False,781019.0996819614,5,SL,,,,,False
81,0.05,39.19239893585207,False,993669.8340651087,1,SL,,,,,False
82,0.05,36.27380227335645,False,844590.939614443,2,SL,,,,,False
83,0.05,35.13259959249598,False,914819.1362878309,3,SL,,,,,False
84,0.05,37.314712315140255,False,990700.6951734102,4,SL,,,,,False
85,0.05,36.489708059639675,False,778943.6830094917,5,SL,,,,,False
86,0.05,40.111401195762426,False,1030403.8107980472,1,SL,,,,,False
87,0.05,38.93764086629912,False,847261.5882700388,2,SL,,,,,False
88,0.05,35.05022471243511,False,892185.8827871132,3,SL,,,,,False
89,0.05,37.82715795866571,False,960733.0315277998,4,SL,,,,,False
90,0.05,37.43834706141552,False,755439.3929351948,5,SL,,,,,False
91,0.05,38.62790126357227,False,1000393.9167414875,1,SL,,,,,False
92,0.05,35.713899506162974,False,850993.6871827675,2,SL,,,,,False
93,0.05,34.543708508691545,False,861072.6960373216,3,SL,,,,,False
94,0.05,38.430972870751376,False,943957.9874295268,4,SL,,,,,False
95,0.05,37.708636946462164,False,746735.4322162872,5,SL,,,,,False
96,0.05,38.57960817523747,False,990260.8125219222,1,SL,,,,,False
97,0.05,37.062629331841286,False,833012.1067709917,2,SL,,,,,False
98,0.05,35.71522485059995,False,863258.1911986257,3,SL,,,,,False
99,0.05,36.91993323724562,False,1002499.6396037047,4,SL,,,,,False
100,0.05,35.25183497617696,False,758498.1853847549,5,SL,0.0,903453.0097882854,0.0,0.0,True
101,0.05,41.489318069218186,False,993923.4755096007,1,SL,,,,,False
102,0.05,36.84319875241618,False,835669.5249769622,2,SL,,,,,False
103,0.05,33.108085409222255,False,866556.6701709436,3,SL,,,,,False
104,0.05,38.70296958815371,False,972143.7531057887,4,SL,,,,,False
105,0.05,36.30727403630821,False,743069.6750102574,5,SL,,,,,False
106,0.05,38.68436168232349,False,1006082.7383760784,1,SL,,,,,False
107,0.05,40.97127023272441,False,831687.1662509147,2,SL,,,,,False
108,0.05,36.672796534026666,False,899510.3720823043,3,SL,,,,,False
109,0.05,39.395622093077925,False,966406.1887498469,4,SL,,,,,False
110,0.05,37.76073544626284,False,727237.4297268558,5,SL,,,,,False
111,0.05,40.96159889470065,False,981320.1193628854,1,SL,,,,,False
112,0.05,38.01761012473876,False,880959.2963924101,2,SL,,,,,False
113,0.05,35.319507028954405,False,889357.114203469,3,SL,,,,,False
114,0.05,35.87062378125794,False,958497.9124397071,4,SL,,,,,False
115,0.05,36.752621694479856,False,760029.4209822798,5,SL,,,,,False
116,0.05,39.29767234902097,False,974869.3827651889,1,SL,,,,,False
117,0.05,39.605614548801704,False,832020.6715678923,2,SL,,,,,False
118,0.05,38.490467256657716,False,884725.1552659769,3,SL,,,,,False
119,0.05,36.16725564174527,False,994843.5347281066,4,SL,,,,,False
120,0.05,37.4946095715201,False,768708.5871033372,5,SL,,,,,False
121,0.05,41.126379069076904,False,996471.6374758014,1,SL,,,,,False
122,0.05,38.35140624187871,False,842834.3629169875,2,SL,,,,,False
123,0.05,36.373279236080364,False,872418.9107226451,3,SL,,,,,False
124,0.05,39.737712058472404,False,958409.3062410639,4,SL,,,,,False
125,0.05,36.49044581880762,False,770587.4525332461,5,SL,0.0,892337.0501455801,0.0,0.0,True
126,0.05,42.63890301653584,False,972961.2520523,1,SL,,,,,False
127,0.05,37.32570228254962,False,864023.4766153075,2,SL,,,,,False
128,0.05,36.2973184278375,False,875013.246458053,3,SL,,,,,False
129,0.05,40.26654950333344,False,962119.3907724066,4,SL,,,,,False
130,0.05,37.201989418644324,False,735970.829696164,5,SL,,,,,False
131,0.05,41.46176840945234,False,976587.445624687,1,SL,,,,,False
132,0.05,38.64122972844721,False,831792.9385143301,2,SL,,,,,False
133,0.05,35.90235484945396,False,870066.5163178894,3,SL,,,,,False
134,0.05,40.35460003260771,False,958383.0188990765,4,SL,,,,,False
135,0.05,36.7827687853034,False,740101.8056484284,5,SL,,,,,False
136,0.05,40.505600008138515,False,989511.4718610798,1,SL,,,,,False
137,0.05,37.20217877313794,False,850594.1184300581,2,SL,,,,,False
138,0.05,38.28194606336666,False,889852.0307316999,3,SL,,,,,False
139,0.05,40.31090548760064,False,971454.6402160599,4,SL,,,,,False
140,0.05,39.32023183123219,False,776099.6366896774,5,SL,,,,,False
141,0.05,40.01409482803907,False,979971.5250435878,1,SL,,,,,False
142,0.05,37.69483287772396,False,859037.8439669805,2,SL,,,,,False
143,0.05,37.53864527002268,False,889225.1108862717,3,SL,,,,,False
144,0.05,37.252987686875265,False,981926.1072331205,4,SL,,,,,False
145,0.05,39.48021237226379,False,788175.175395644,5,SL,,,,,False
146,0.05,41.44871670267581,False,986951.6942922618,1,SL,,,,,False
147,0.05,39.322071523244944,False,838277.2558134091,2,SL,,,,,False
148,0.05,38.38117249899087,False,902530.5321145724,3,SL,,,,,False
149,0.05,41.938111985675526,False,956839.715937763,4,SL,,,,,False
150,0.05,39.50754306428548,False,774839.4709014323,5,SL,0.0,917096.6790062602,0.0,0.0,True
151,0.05,42.40515738917439,False,986129.3470157913,1,SL,,,,,False
152,0.05,39.61058933111314,False,850038.8040883483,2,SL,,,,,False
153,0.05,37.304177269733565,False,886321.894057861,3,SL,,,,,False
154,0.05,38.98864039680195,False,946717.0477631612,4,SL,,,,,False
155,0.05,34.12874285073009,False,761853.2062565527,5,SL,,,,,False
156,0.05,40.448899811048626,False,997625.4952530528,1,SL,,,,,False
157,0.05,39.91404565522195,False,828123.9041200621,2,SL,,,,,False
158,0.05,38.27316984095099,False,872401.6950229537,3,SL,,,,,False
159,0.05,39.7266182035854,False,969396.3837845859,4,SL,,,,,False
160,0.05,37.19932495738001,False,743080.9822271961,5,SL,,,,,False
161,0.05,37.05593744370948,False,985849.984376482,1,SL,,,,,False
162,0.05,36.0652235552258,False,832362.6919233666,2,SL,,,,,False
163,0.05,36.64351684689817,False,848711.9208892992,3,SL,,,,,False
164,0.05,38.71928019230299,False,970647.9413556447,4,SL,,,,,False
165,0.05,37.032094940954885,False,793909.7523717904,5,SL,,,,,False
166,0.05,39.916937842463454,False,970835.8432796985,1,SL,,,,,False
167,0.05,38.003918451549225,False,810973.6149759291,2,SL,,,,,False
168,0.05,37.16401412057387,False,866406.0544125817,3,SL,,,,,False
169,0.05,38.450357555723826,False,966190.1315510412,4,SL,,,,,False
170,0.05,37.35634786571412,False,758737.6917075997,5,SL,,,,,False
171,0.05,41.47865359756261,False,985921.357470252,1,SL,,,,,False
172,0.05,39.48426176571553,False,824925.4974364762,2,SL,,,,,False
173,0.05,37.97002206982216,False,878085.5043957277,3,SL,,,,,False
174,0.05,43.211673293422834,False,940175.1114586489,4,SL,,,,,False
175,0.05,38.79836344681179,False,763623.3419481434,5,SL,0.0,903665.9755449876,0.0,0.0,True
176,0.05,38.36960904195443,False,988341.0518610836,1,SL,,,,,False
177,0.05,38.057910954850875,False,831501.4156050268,2,SL,,,,,False
178,0.05,36.172687803698956,False,879107.8393341661,3,SL,,,,,False
179,0.05,39.3041821897157,False,1003290.9601502215,4,SL,,,,,False
180,0.05,37.65332012393351,False,754290.2505299743,5,SL,,,,,False
181,0.05,41.83368734539026,False,994946.7738595493,1,SL,,,,,False
182,0.05,39.43134617383557,False,841802.285658721,2,SL,,,,,False
183,0.05,36.443240759255,False,908915.8829143388,3,SL,,,,,False
184,0.05,39.127591811024494,False,955054.7701156426,4,SL,,,,,False
185,0.05,37.58828132802674,False,793991.291876624,5,SL,,,,,False
186,0.05,41.870021475772774,False,995916.5344041492,1,SL,,,,,False
187,0.05,38.36894497964218,False,856592.7622129262,2,SL,,,,,False
188,0.05,38.215042846973844,False,879564.3174757448,3,SL,,,,,False
189,0.05,40.56504896517586,False,984787.370748768,4,SL,,,,,False
190,0.05,37.598593018193085,False,770446.040581661,5,SL,,,,,False
191,0.05,38.068618512899405,False,999117.052519281,1,SL,,,,,False
192,0.05,37.987207295585314,False,866806.9558145697,2,SL,,,,,False
193,0.05,37.0518342537125,False,887522.9454981274,3,SL,,,,,False
194,0.05,37.16553229699117,False,1014339.6188451956,4,SL,,,,,False
195,0.05,36.8908359710207,False,787262.4815210252,5,SL,,,,,False
196,0.05,38.04958316183853,False,1027898.6415828426,1,SL,,,,,False
197,0.05,39.2640595051217,False,828065.8856072257,2,SL,,,,,False
198,0.05,33.684112309918284,False,888729.1003593147,3,SL,,,,,False
199,0.05,38.20471409879045,False,989451.5249707076,4,SL,,,,,False
200,0.05,38.40189198488713,False,782855.7228220947,5,SL,0.0,872386.1304846093,0.0,0.0,True
201,0.05,38.63365606429491,False,1019493.9874174149,1,SL,,,,,False
202,0.05,38.510300227068555,False,835937.6819903391,2,SL,,,,,False
203,0.05,35.757878947216696,False,877356.3864774732,3,SL,,,,,False
204,0.05,36.644559668998895,False,987445.8674638934,4,SL,,,,,False
205,0.05,38.926217428580344,False,788597.5833159885,5,SL,,,,,False
206,0.05,40.262240722517475,False,1014995.6562510832,1,SL,,,,,False
207,0.05,38.8572851598903,False,855187.7156448422,2,SL,,,,,False
208,0.05,34.96804319531694,False,912370.564708096,3,SL,,,,,False
209,0.05,38.773866305924116,False,1001271.2382618781,4,SL,,,,,False
210,0.05,38.664288187516426,False,758043.8421487827,5,SL,,,,,False
211,0.05,40.87475739230791,False,994474.1562881343,1,SL,,,,,False
212,0.05,38.64447103056015,False,832603.6295627272,2,SL,,,,,False
213,0.05,37.56715883908315,False,890978.1778321746,3,SL,,,,,False
214,0.05,38.70531963144073,False,962980.6708734755,4,SL,,,,,False
215,0.05,35.811337158013025,False,785963.4779090579,5,SL,,,,,False
216,0.05,40.75055361091197,False,1021444.6225457686,1,SL,,,,,False
217,0.05,37.62991310539942,False,835865.000567885,2,SL,,,,,False
218,0.05,38.52582217034047,False,877492.3601682442,3,SL,,,,,False
219,0.05,37.566442483523346,False,993443.2467187513,4,SL,,,,,False
220,0.05,40.053525784569864,False,749868.0198566928,5,SL,,,,,False
221,0.05,40.513374818326454,False,1006265.8065793485,1,SL,,,,,False
222,0.05,39.66236155409914,False,841407.9250675035,2,SL,,,,,False
223,0.05,36.47171837916384,False,892208.4510790567,3,SL,,,,,False
224,0.05,41.26112624418812,False,969590.065613596,4,SL,,,,,False
225,0.05,39.15699545340205,False,746865.9286249664,5,SL,0.0,868566.928450116,0.0,0.0,True
226,0.05,41.34341685628686,False,983818.2875673735,1,SL,,,,,False
227,0.05,35.45782387811223,False,881378.2743908437,2,SL,,,,,False
228,0.05,38.086153728078834,False,860926.6581539091,3,SL,,,,,False
229,0.05,39.495565450220234,False,950516.311116499,4,SL,,,,,False
230,0.05,39.36408540230297,False,818708.0556685119,5,SL,,,,,False
231,0.05,41.47356338246118,False,986675.9876281208,1,SL,,,,,False
232,0.05,38.56214328609267,False,858674.7109046372,2,SL,,,,,False
233,0.05,37.2336745036623,False,878604.5272943841,3,SL,,,,,False
234,0.05,40.91444104390251,False,964118.6367694295,4,SL,,,,,False
235,0.05,39.2748052601256,False,742655.9438504701,5,SL,,,,,False
236,0.05,40.94920332060104,False,1022081.7608625185,1,SL,,,,,False
237,0.05,38.47138288344971,False,861931.3538776651,2,SL,,,,,False
238,0.05,37.57569254979166,False,876337.3025109486,3,SL,,,,,False
239,0.05,40.190606721547326,False,959982.4782831128,4,SL,,,,,False
240,0.05,37.54097732326803,False,769159.0709809366,5,SL,,,,,False
241,0.05,43.059722796380456,False,988007.2757572206,1,SL,,,,,False
242,0.05,35.94457269146957,False,842970.523909495,2,SL,,,,,False
243,0.05,35.62273214069555,False,902758.9312899207,3,SL,,,,,False
244,0.05,41.942522141918765,False,962091.477212989,4,SL,,,,,False
245,0.05,36.85105269858663,False,781081.4283217394,5,SL,,,,,False
246,0.05,41.897574349925705,False,991797.8447847189,1,SL,,,,,False
247,0.05,36.67444121221792,False,859224.188877836,2,SL,,,,,False
248,0.05,35.087677700282406,False,885774.483378788,3,SL,,,,,False
249,0.05,39.65268195757015,False,949312.4326046106,4,SL,,,,,False
250,0.05,39.58693945867826,False,806894.4781792094,5,SL,0.0,903900.532155482,0.0,0.0,True
251,0.05,40.564629562979555,False,1011632.6748172438,1,SL,,,,,False
252,0.05,38.57760229774996,False,844552.7860322831,2,SL,,,,,False
253,0.05,37.49655329577018,False,885260.029567814,3,SL,,,,,False
254,0.05,38.30090047675079,False,993602.9550846601,4,SL,,,,,False
255,0.05,37.6680803533072,False,767238.2986789796,5,SL,,,,,False
256,0.05,40.37789539972016,False,1041816.544394065,1,SL,,,,,False
257,0.05,38.095204114929494,False,876517.2368209601,2,SL,,,,,False
258,0.05,37.1527236096729,False,845202.3395161799,3,SL,,,,,False
259,0.05,41.687818079249425,False,952602.4666692807,4,SL,,,,,False
260,0.05,39.700628943074186,False,747333.4700541763,5,SL,,,,,False
261,0.05,39.93861489579169,False,990061.9957352887,1,SL,,,,,False
262,0.05,38.81242216643834,False,856267.0679611284,2,SL,,,,,False
263,0.05,36.20491123097238,False,908709.994742342,3,SL,,,,,False
264,0.05,37.9092441504171,False,999835.3600623131,4,SL,,,,,False
265,0.05,37.277757691986196,False,759406.1676141743,5,SL,,,,,False
266,0.05,39.64243610490836,False,1002708.8040918689,1,SL,,,,,False
267,0.05,36.227129730151766,False,838493.1210042943,2,SL,,,,,False
268,0.05,36.346079065163636,False,911552.0113314085,3,SL,,,,,False
269,0.05,41.067789744448376,False,980931.2129270742,4,SL,,,,,False
270,0.05,35.64731051406812,False,746675.2356457682,5,SL,,,,,False
271,0.05,42.52330297167475,False,989175.6284540738,1,SL,,,,,False
272,0.05,38.64632829816814,False,854025.757230141,2,SL,,,,,False
273,0.05,37.02420319512728,False,890668.0002319783,3,SL,,,,,False
274,0.05,38.83459552814816,False,983477.7229880283,4,SL,,,,,False
275,0.05,36.60675218013078,False,794281.0016378994,5,SL,0.0,917784.4518888127,0.0,0.0,True
276,0.05,39.802667409947375,False,1021724.2973706295,1,SL,,,,,False
277,0.05,40.41436429428231,False,869617.114669837,2,SL,,,,,False
278,0.05,39.15708298087894,False,875736.4264299879,3,SL,,,,,False
279,0.05,39.05728957669869,False,969190.2856898953,4,SL,,,,,False
280,0.05,39.5580976331502,False,761738.3964612843,5,SL,,,,,False
281,0.05,40.12269519707713,False,979914.5672072466,1,SL,,,,,False
282,0.05,39.797176623179,False,854088.4832179737,2,SL,,,,,False
283,0.05,37.08058598713682,False,875928.1990727154,3,SL,,,,,False
284,0.05,40.09955840158999,False,969172.9366883764,4,SL,,,,,False
285,0.05,37.8380437911188,False,758472.4186657671,5,SL,,,,,False
286,0.05,42.21892962217929,False,1010089.4004444715,1,SL,,,,,False
287,0.05,39.787017691163825,False,839509.9658243612,2,SL,,,,,False
288,0.05,37.61297816597768,False,888945.0475911141,3,SL,,,,,False
289,0.05,41.61750431309745,False,948106.982651909,4,SL,,,,,False
290,0.05,39.50990710485646,False,750939.9999742173,5,SL,,,,,False
291,0.05,41.52683158550783,False,996043.8134248832,1,SL,,,,,False
292,0.05,38.755956752016274,False,830169.333728009,2,SL,,,,,False
293,0.05,37.91912384092159,False,872814.2094180073,3,SL,,,,,False
294,0.05,40.57213579696274,False,963887.6083147677,4,SL,,,,,False
295,0.05,37.904818133388424,False,785703.9356701293,5,SL,,,,,False
296,0.05,39.19342482007349,False,1022602.5047819563,1,SL,,,,,False
297,0.05,38.29104259943915,False,862606.1197331198,2,SL,,,,,False
298,0.05,37.74292133770955,False,857265.2447759941,3,SL,,,,,False
299,0.05,39.50298839658307,False,962394.5743494941,4,SL,,,,,False
300,0.05,36.87815169786338,False,732453.3706441727,5,SL,0.0,896794.1402295753,0.0,0.0,True
