episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
43,0.05,36.800958646752406,False,349261.86596650095,3,SM,,,,,False
44,0.05,32.51096615750818,False,366080.08979309537,4,SM,,,,,False
45,0.05,26.64288678198133,False,324484.72965187026,5,SM,,,,,False
46,0.05,30.85326294191059,False,372794.80992123653,1,SM,,,,,False
47,0.05,29.468038590783305,False,342914.12623806373,2,SM,,,,,False
48,0.05,35.79698782219722,False,339621.88456799486,3,SM,,,,,False
49,0.05,30.060446481304936,False,365706.0823845877,4,SM,,,,,False
50,0.05,24.526710729267432,False,328492.90506486926,5,SM,0.013333333333333334,353232.36251767026,129.4829747917738,1.330278542454095,True
51,0.05,28.806954510259757,False,370917.95470526826,1,SM,,,,,False
52,0.05,24.48518766082308,False,339214.15848008206,2,SM,,,,,False
53,0.05,33.62039629302795,False,346825.5479250304,3,SM,,,,,False
54,0.05,24.794911121882226,False,367304.5496712525,4,SM,,,,,False
55,0.05,23.5534700553658,False,319268.59336140775,5,SM,,,,,False
56,0.05,29.43385715317566,False,372203.9788135173,1,SM,,,,,False
57,0.05,25.936519921093154,False,339492.5150557125,2,SM,,,,,False
58,0.05,30.97653365206429,False,347227.48199901683,3,SM,,,,,False
59,0.05,29.7317768775006,False,366296.7750482993,4,SM,,,,,False
60,0.05,20.92140591491554,False,322425.4539981621,5,SM,,,,,False
61,0.05,28.452478200107635,False,368014.49896925356,1,SM,,,,,False
62,0.05,25.774282596100427,False,342876.4038964141,2,SM,,,,,False
63,0.05,33.510749465281094,False,343759.280446962,3,SM,,,,,False
64,0.05,35.90195626311757,False,361459.2160710879,4,SM,,,,,False
65,0.05,21.49673098667169,False,320144.06193294295,5,SM,,,,,False
66,0.05,31.68267339559513,False,373818.21174454363,1,SM,,,,,False
67,0.05,29.564616722153065,False,341044.6391737945,2,SM,,,,,False
68,0.05,30.3982035022026,False,343092.60966101364,3,SM,,,,,False
69,0.05,32.42440067166433,False,363496.1681607328,4,SM,,,,,False
70,0.05,20.80520698433048,False,321659.64863526885,5,SM,,,,,False
71,0.05,31.00045761632669,False,371937.82808174053,1,SM,,,,,False
72,0.05,27.713278106211117,False,340663.28757821815,2,SM,,,,,False
73,0.05,32.04974849037409,False,343873.02954615135,3,SM,,,,,False
74,0.05,32.23427536759653,False,366859.7143716698,4,SM,,,,,False
75,0.05,28.19899547154671,False,319902.0311464226,5,SM,0.006666666666666667,349474.119552687,163.20918856797834,1.0880612571198556,True
76,0.05,26.38255194181353,False,372112.7705043697,1,SM,,,,,False
77,0.05,29.445828358596234,False,342349.44884662854,2,SM,,,,,False
78,0.05,32.23594885811034,False,343362.95898752386,3,SM,,,,,False
79,0.05,31.89405073027511,False,364876.40483647696,4,SM,,,,,False
80,0.05,20.251890664477553,False,324989.64255466143,5,SM,,,,,False
81,0.05,26.978516911386446,False,369475.9421682968,1,SM,,,,,False
82,0.05,26.785625559497515,False,341710.3513317826,2,SM,,,,,False
83,0.05,35.496927789569625,False,344448.10829158366,3,SM,,,,,False
84,0.05,35.374724832458625,False,370507.0217129476,4,SM,,,,,False
85,0.05,26.181566491796037,False,320305.86639286316,5,SM,,,,,False
86,0.05,28.256564977970058,False,369977.8438707603,1,SM,,,,,False
87,0.05,28.796643808679164,False,343149.61195053766,2,SM,,,,,False
88,0.05,33.27143192820143,False,347280.94904353266,3,SM,,,,,False
89,0.05,31.739255363385507,False,367345.5626940937,4,SM,,,,,False
90,0.05,24.28294903635329,False,319918.45890590537,5,SM,,,,,False
91,0.05,31.03796553235999,False,373094.05429120996,1,SM,,,,,False
92,0.05,29.34110684540413,False,343035.2332967656,2,SM,,,,,False
93,0.05,31.154056899769902,False,345626.9120928093,3,SM,,,,,False
94,0.05,32.10571987357533,False,364509.61940343806,4,SM,,,,,False
95,0.05,25.547279009174414,False,321205.06313765637,5,SM,,,,,False
96,0.05,31.94962086937625,False,374529.0782344927,1,SM,,,,,False
97,0.05,25.190429985937477,False,342736.45631867566,2,SM,,,,,False
98,0.05,30.297923551458904,False,348821.95440073,3,SM,,,,,False
99,0.05,31.0673112940354,False,367130.42869052687,4,SM,,,,,False
100,0.05,23.61555287047428,False,319134.88068133284,5,SM,0.006666666666666667,349449.8656837935,5.772255939341903,0.038481706262279355,True
101,0.05,29.33338207946907,False,368503.26963650866,1,SM,,,,,False
102,0.05,24.81803186232513,False,347612.01649296127,2,SM,,,,,False
103,0.05,33.324098166594766,False,341862.0497636667,3,SM,,,,,False
104,0.05,34.073916324018185,False,363120.4615668443,4,SM,,,,,False
105,0.05,25.35767617197835,False,317928.19987081847,5,SM,,,,,False
106,0.05,28.208037487055826,False,371963.7244064896,1,SM,,,,,False
107,0.05,31.468662464830178,False,341381.6697488376,2,SM,,,,,False
108,0.05,32.317634384249246,False,343328.1343746256,3,SM,,,,,False
109,0.05,32.25155419627021,False,367019.2408805258,4,SM,,,,,False
110,0.05,25.43094722399374,False,319958.77213748137,5,SM,,,,,False
111,0.05,25.93990463571372,False,372027.0102606004,1,SM,,,,,False
112,0.05,27.477085857303813,False,344905.9613111512,2,SM,,,,,False
113,0.05,34.67747869489546,False,346103.93912652245,3,SM,,,,,False
114,0.05,31.74125162460669,False,366002.5575237698,4,SM,,,,,False
115,0.05,22.577670571553472,False,321907.73852375854,5,SM,,,,,False
116,0.05,27.44882010135734,False,373354.09146681364,1,SM,,,,,False
117,0.05,27.314974017542248,False,345280.15636039345,2,SM,,,,,False
118,0.05,35.34059244870635,False,343626.9039609572,3,SM,,,,,False
119,0.05,33.02678201351204,False,365319.8250785753,4,SM,,,,,False
120,0.05,24.3254977043928,False,317961.14122678206,5,SM,,,,,False
121,0.05,29.168843725221723,False,369114.1305582708,1,SM,,,,,False
122,0.05,25.27589489751163,False,343235.1521335336,2,SM,,,,,False
123,0.05,34.69109575218223,False,342103.46151392825,3,SM,,,,,False
124,0.05,28.205072749424318,False,369035.5236654289,4,SM,,,,,False
125,0.05,22.33495533655908,False,318616.6609947351,5,SM,0.02,353364.47912837827,150.27509291990054,1.5111053313335348,True
126,0.05,32.86510235048137,False,371470.96523041377,1,SM,,,,,False
127,0.05,28.081739851027564,False,337740.3093415777,2,SM,,,,,False
128,0.05,34.001566111364326,False,344108.6842627413,3,SM,,,,,False
129,0.05,33.497472101187746,False,362728.4763037771,4,SM,,,,,False
130,0.05,26.635213860913968,False,324682.4739862647,5,SM,,,,,False
131,0.05,32.36782691632487,False,369003.0215420255,1,SM,,,,,False
132,0.05,31.168064373320433,False,341744.75684603426,2,SM,,,,,False
133,0.05,35.76797674243054,False,339938.469716884,3,SM,,,,,False
134,0.05,32.36403973969166,False,364423.6024238216,4,SM,,,,,False
135,0.05,25.489907350454097,False,316634.5079007413,5,SM,,,,,False
136,0.05,30.67641334843379,False,368924.5905326226,1,SM,,,,,False
137,0.05,28.815906858581943,False,341724.8248235044,2,SM,,,,,False
138,0.05,31.805685875083284,False,341739.5742921894,3,SM,,,,,False
139,0.05,31.28368895546611,False,367743.9959155834,4,SM,,,,,False
140,0.05,27.093463549044934,False,320207.21461841004,5,SM,,,,,False
141,0.05,26.920773785439643,False,369956.38910999434,1,SM,,,,,False
142,0.05,26.999287184396238,False,340911.0490745578,2,SM,,,,,False
143,0.05,32.53287493847116,False,346958.90055186907,3,SM,,,,,False
144,0.05,32.87720992237797,False,365870.23503703356,4,SM,,,,,False
145,0.05,23.857104895123612,False,319558.57720068627,5,SM,,,,,False
146,0.05,34.86447766951492,False,365762.3479095723,1,SM,,,,,False
147,0.05,29.677032723903782,False,338689.9466340128,2,SM,,,,,False
148,0.05,35.711377304473224,False,337038.1396220912,3,SM,,,,,False
149,0.05,33.31032073093602,False,364022.9555577086,4,SM,,,,,False
150,0.05,22.77760689459853,False,319764.6005617286,5,SM,0.013333333333333334,354827.74725684087,9.134920552356107,0.06116621099338318,True
151,0.05,30.222064798661663,False,370250.05223577586,1,SM,,,,,False
152,0.05,26.915808266751682,False,340622.8359492519,2,SM,,,,,False
153,0.05,32.18705631415531,False,347068.0529307529,3,SM,,,,,False
154,0.05,33.78058379501844,False,367490.60509412014,4,SM,,,,,False
155,0.05,21.95447458849486,False,322594.183947066,5,SM,,,,,False
156,0.05,32.28389015720795,False,367500.2815938436,1,SM,,,,,False
157,0.05,27.436479831218712,False,336388.14748138783,2,SM,,,,,False
158,0.05,35.163757983986116,False,343837.69803504006,3,SM,,,,,False
159,0.05,28.14659418321777,False,362565.2354407342,4,SM,,,,,False
160,0.05,23.583541236381382,False,321671.17777289636,5,SM,,,,,False
161,0.05,31.129775313316685,False,369774.0258541999,1,SM,,,,,False
162,0.05,27.456054504258553,False,342713.6058765294,2,SM,,,,,False
163,0.05,31.532824621408004,False,340398.7921490595,3,SM,,,,,False
164,0.05,31.085105174281153,False,366312.29957127955,4,SM,,,,,False
165,0.05,21.03018059571237,False,325189.9830671558,5,SM,,,,,False
166,0.05,30.33105297013647,False,368819.43466865487,1,SM,,,,,False
167,0.05,28.60229924548724,False,338608.89455682563,2,SM,,,,,False
168,0.05,28.568700835034434,False,349818.5831620024,3,SM,,,,,False
169,0.05,30.489558950428652,False,365155.63158612873,4,SM,,,,,False
170,0.05,20.79324411596299,False,323578.5776667237,5,SM,,,,,False
171,0.05,31.463613210351248,False,369055.39157532057,1,SM,,,,,False
172,0.05,26.370736500151455,False,345718.8265450314,2,SM,,,,,False
173,0.05,33.480949718054454,False,346472.02514926647,3,SM,,,,,False
174,0.05,32.761256210151025,False,363638.4775824023,4,SM,,,,,False
175,0.05,22.440155760786133,False,324937.9143133183,5,SM,0.006666666666666667,352443.28706270974,24.4572275326791,0.163048183551194,True
176,0.05,30.732314183931624,False,368871.6815041365,1,SM,,,,,False
177,0.05,24.01035483798935,False,347188.8354404501,2,SM,,,,,False
178,0.05,28.75789114850216,False,347518.1324404234,3,SM,,,,,False
179,0.05,33.12554288561846,False,363429.3569975244,4,SM,,,,,False
180,0.05,18.391885831270653,False,325554.8933854705,5,SM,,,,,False
181,0.05,31.21102423510494,False,367682.40502192883,1,SM,,,,,False
182,0.05,27.68148573613476,False,340844.37134129694,2,SM,,,,,False
183,0.05,29.711821894442274,False,342350.42362056224,3,SM,,,,,False
184,0.05,29.96845217931554,False,372765.28657544125,4,SM,,,,,False
185,0.05,20.232595180040907,False,323091.3854723659,5,SM,,,,,False
186,0.05,30.402566193522752,False,376918.13847015315,1,SM,,,,,False
187,0.05,25.006943160727854,False,340582.8556248027,2,SM,,,,,False
188,0.05,33.55029482764747,False,341492.82103254856,3,SM,,,,,False
189,0.05,33.35223908035795,False,363875.0252758683,4,SM,,,,,False
190,0.05,21.453016928085965,False,330887.55749384797,5,SM,,,,,False
191,0.05,29.36030380159785,False,372944.2563314567,1,SM,,,,,False
192,0.05,20.361871364506786,False,344654.11575156194,2,SM,,,,,False
193,0.05,28.81400843778919,False,343720.31879835314,3,SM,,,,,False
194,0.05,31.38173893504652,False,365036.869647002,4,SM,,,,,False
195,0.05,19.711173243266824,False,324427.86813085346,5,SM,,,,,False
196,0.05,27.770990900376493,False,371986.7225135965,1,SM,,,,,False
197,0.05,24.318511198773972,False,339746.51678393444,2,SM,,,,,False
198,0.05,32.65505450374956,False,345494.29008728015,3,SM,,,,,False
199,0.05,36.04172663054082,False,359733.9317440052,4,SM,,,,,False
200,0.05,22.12054325994266,False,320185.23812345683,5,SM,0.006666666666666667,351669.56797712576,25.83485633375858,0.17223237555839055,True
201,0.05,28.31190737627141,False,372217.9460144756,1,SM,,,,,False
202,0.05,28.348909716615402,False,336717.88072873786,2,SM,,,,,False
203,0.05,32.65540016045751,False,345660.29569502803,3,SM,,,,,False
204,0.05,32.0084554243482,False,363812.7403630469,4,SM,,,,,False
205,0.05,21.387999640069523,False,322671.8543762447,5,SM,,,,,False
206,0.05,26.495232337804538,False,372880.7350223034,1,SM,,,,,False
207,0.05,27.12903908246587,False,335800.25655612635,2,SM,,,,,False
208,0.05,30.370834427064352,False,344586.164444659,3,SM,,,,,False
209,0.05,30.007975792581462,False,362494.8933527157,4,SM,,,,,False
210,0.05,19.203956795283734,False,324165.1309485536,5,SM,,,,,False
211,0.05,27.478835952140233,False,373229.1512435261,1,SM,,,,,False
212,0.05,28.100444977698455,False,351073.9322926337,2,SM,,,,,False
213,0.05,24.319832383197387,False,344448.6467508042,3,SM,,,,,False
214,0.05,31.351981299725562,False,364376.4327350439,4,SM,,,,,False
215,0.05,17.752330258108962,False,330073.199688827,5,SM,,,,,False
216,0.05,28.062787302055227,False,376630.5390565668,1,SM,,,,,False
217,0.05,21.41518123352113,False,343749.02205113857,2,SM,,,,,False
218,0.05,25.38821228317477,False,350820.026733241,3,SM,,,,,False
219,0.05,29.098004178399243,False,370285.4592981682,4,SM,,,,,False
220,0.05,18.051832839434045,False,326180.7936216423,5,SM,,,,,False
221,0.05,16.86537031633933,False,382822.89059779944,1,SM,,,,,False
222,0.05,23.552845305226768,False,340756.2623478749,2,SM,,,,,False
223,0.05,24.47116261466901,False,350119.85710688407,3,SM,,,,,False
224,0.05,26.747437369809347,False,372329.6265448416,4,SM,,,,,False
225,0.05,20.352726527147006,False,324708.9181754044,5,SM,0.013333333333333334,356591.2552417258,48.24525393229624,0.45251138469223706,True
226,0.05,26.04935283656999,False,374091.56498556194,1,SM,,,,,False
227,0.05,25.603091679068168,False,343488.62977984163,2,SM,,,,,False
228,0.05,27.21993540089611,False,347022.176121716,3,SM,,,,,False
229,0.05,31.072212550934303,False,370665.65363813506,4,SM,,,,,False
230,0.05,21.03449144079915,False,323848.97100158077,5,SM,,,,,False
231,0.05,20.90362018961788,False,374352.9292042928,1,SM,,,,,False
232,0.05,25.347387082313993,False,340444.29607063433,2,SM,,,,,False
233,0.05,28.371375861711286,False,353852.8982190257,3,SM,,,,,False
234,0.05,27.69892575433563,False,371845.1768993258,4,SM,,,,,False
235,0.05,21.702796169181266,False,323836.33727471385,5,SM,,,,,False
236,0.05,23.95711280619479,False,375317.2410892661,1,SM,,,,,False
237,0.05,26.241957604163638,False,338545.30716352747,2,SM,,,,,False
238,0.05,28.266043350180638,False,344537.9584593909,3,SM,,,,,False
239,0.05,32.77964679269189,False,363026.07789925847,4,SM,,,,,False
240,0.05,22.773238713701144,False,325309.593855201,5,SM,,,,,False
241,0.05,30.370888805641616,False,370594.30224612216,1,SM,,,,,False
242,0.05,24.930156768564125,False,339130.1995146287,2,SM,,,,,False
243,0.05,33.56757454047633,False,350486.9201813258,3,SM,,,,,False
244,0.05,33.04346710213441,False,369393.68093851354,4,SM,,,,,False
245,0.05,23.3633415372487,False,322761.6909614891,5,SM,,,,,False
246,0.05,29.34915351082664,False,376645.9585901614,1,SM,,,,,False
247,0.05,25.93703167253259,False,346294.0096707788,2,SM,,,,,False
248,0.05,29.893378253600346,False,350075.61365067953,3,SM,,,,,False
249,0.05,28.46643880943436,False,366292.727198835,4,SM,,,,,False
250,0.05,20.131664605422017,False,321847.14408650686,5,SM,0.0,352803.4930667766,0.0,0.0,True
251,0.05,28.864556708696135,False,373513.40065054223,1,SM,,,,,False
252,0.05,25.541396486081126,False,347103.2462958868,2,SM,,,,,False
253,0.05,31.904900003372504,False,342095.51920575026,3,SM,,,,,False
254,0.05,28.227951143122944,False,367790.40241818735,4,SM,,,,,False
255,0.05,20.637794476579355,False,323823.62871191604,5,SM,,,,,False
256,0.05,27.99816156098953,False,377301.9093255787,1,SM,,,,,False
257,0.05,21.3841869521535,False,342325.85470811283,2,SM,,,,,False
258,0.05,26.977906725342137,False,344722.01213468064,3,SM,,,,,False
259,0.05,29.747669369697295,False,371727.3515827269,4,SM,,,,,False
260,0.05,16.95279828679765,False,330965.1123888446,5,SM,,,,,False
261,0.05,24.521515016000087,False,375226.6311705669,1,SM,,,,,False
262,0.05,23.986317241538192,False,340346.9432409412,2,SM,,,,,False
263,0.05,27.027653631088963,False,353417.69568603364,3,SM,,,,,False
264,0.05,28.565188491875098,False,379375.12932570494,4,SM,,,,,False
265,0.05,23.514691005830493,False,324839.6462450759,5,SM,,,,,False
266,0.05,28.807220373132086,False,373108.25509090564,1,SM,,,,,False
267,0.05,23.2976183606676,False,345189.43024834024,2,SM,,,,,False
268,0.05,30.89539078146986,False,351959.2255761213,3,SM,,,,,False
269,0.05,30.646765786621888,False,370288.2232361546,4,SM,,,,,False
270,0.05,22.359853025135475,False,324406.63420948223,5,SM,,,,,False
271,0.05,27.372358229520593,False,379768.9524488143,1,SM,,,,,False
272,0.05,26.126987994118757,False,344570.3956502214,2,SM,,,,,False
273,0.05,31.996806123130515,False,346010.45447433356,3,SM,,,,,False
274,0.05,31.054010998564266,False,366886.36590055446,4,SM,,,,,False
275,0.05,20.079940713420353,False,326818.83187306294,5,SM,0.013333333333333334,353790.2265031431,139.5663038837888,1.0043157961168465,True
276,0.05,22.43363256377758,False,380829.16526223737,1,SM,,,,,False
277,0.05,27.004803899641463,False,343024.940610287,2,SM,,,,,False
278,0.05,31.643173330729713,False,348092.0734439634,3,SM,,,,,False
279,0.05,29.335677909217743,False,368853.56695341994,4,SM,,,,,False
280,0.05,19.26602197982502,False,327037.4794013192,5,SM,,,,,False
281,0.05,23.84505819845557,False,374514.3677776239,1,SM,,,,,False
282,0.05,26.034397498902198,False,343236.3816596079,2,SM,,,,,False
283,0.05,30.814017338056157,False,349934.4818833434,3,SM,,,,,False
284,0.05,26.88711577415445,False,374798.5473201006,4,SM,,,,,False
285,0.05,21.93182379886102,False,330393.0989205896,5,SM,,,,,False
286,0.05,28.950319860027577,False,377470.4716812189,1,SM,,,,,False
287,0.05,25.0970215068047,False,342633.71893139434,2,SM,,,,,False
288,0.05,33.32170991321104,False,353492.3691652727,3,SM,,,,,False
289,0.05,30.027904065553365,False,366860.79946714384,4,SM,,,,,False
290,0.05,21.10316934002243,False,330036.6786161633,5,SM,,,,,False
291,0.05,27.794663820928914,False,372993.7389822181,1,SM,,,,,False
292,0.05,24.65345336534136,False,337558.22174119495,2,SM,,,,,False
293,0.05,30.056560588911402,False,348705.0266222131,3,SM,,,,,False
294,0.05,26.92867640346986,False,366293.4025906019,4,SM,,,,,False
295,0.05,23.130058031009387,False,321685.88860463153,5,SM,,,,,False
296,0.05,27.342724482953436,False,372425.0017568179,1,SM,,,,,False
297,0.05,24.806842631559533,False,349484.6947179098,2,SM,,,,,False
298,0.05,25.657269609433374,False,348911.62973577494,3,SM,,,,,False
299,0.05,23.424512124397772,False,373458.3534153493,4,SM,,,,,False
300,0.05,21.480481584606363,False,323031.03876197344,5,SM,0.0,352948.5813880639,0.0,0.0,True
