episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
43,0.05,35.72064762855629,False,888329.9317264935,3,SL,,,,,False
44,0.05,34.55423739302322,False,1003995.6523877883,4,SL,,,,,False
45,0.05,36.30315651163856,False,763755.8940740919,5,SL,,,,,False
46,0.05,38.33602955383907,False,987333.6704398842,1,SL,,,,,False
47,0.05,37.02009438173361,False,833981.2873426062,2,SL,,,,,False
48,0.05,34.709354999299144,False,899607.4055063756,3,SL,,,,,False
49,0.05,39.40719433740447,False,964219.6652918416,4,SL,,,,,False
50,0.05,35.98438933688724,False,751323.8325387991,5,SL,0.006666666666666667,924908.0288169762,18.872832027439927,0.12581888018293283,True
51,0.05,41.16956798357724,False,1020848.3022930899,1,SL,,,,,False
52,0.05,39.80737780930998,False,852658.4724906664,2,SL,,,,,False
53,0.05,35.404149503881435,False,904988.1343308112,3,SL,,,,,False
54,0.05,40.48541326884521,False,1003764.8664237087,4,SL,,,,,False
55,0.05,32.40426800138566,False,792593.9596117691,5,SL,,,,,False
56,0.05,38.848032645817504,False,1035087.1021946776,1,SL,,,,,False
57,0.05,37.613024683894885,False,849600.7023783821,2,SL,,,,,False
58,0.05,35.31310850357323,False,918180.3881067904,3,SL,,,,,False
59,0.05,39.31300063139769,False,1000772.440163093,4,SL,,,,,False
60,0.05,35.72437868679161,False,757149.0583988645,5,SL,,,,,False
61,0.05,41.82031722228662,False,1000797.6885516365,1,SL,,,,,False
62,0.05,36.934101798612424,False,866862.8235022924,2,SL,,,,,False
63,0.05,32.67401260295775,False,898618.2402840733,3,SL,,,,,False
64,0.05,40.12189523964988,False,972817.1200177909,4,SL,,,,,False
65,0.05,34.310694320276085,False,794888.1662045361,5,SL,,,,,False
66,0.05,39.78927027880273,False,1013811.7585115694,1,SL,,,,,False
67,0.05,34.80114043052162,False,853813.3336485452,2,SL,,,,,False
68,0.05,33.4895936783024,False,884864.6299751978,3,SL,,,,,False
69,0.05,38.03194865835876,False,990463.7959940182,4,SL,,,,,False
70,0.05,34.481836373529035,False,771109.217094327,5,SL,,,,,False
71,0.05,35.7089044467808,False,984419.107708753,1,SL,,,,,False
72,0.05,38.42542171845356,False,848941.7492114451,2,SL,,,,,False
73,0.05,34.538411849725975,False,880357.3114961669,3,SL,,,,,False
74,0.05,37.2463535020336,False,981771.3736383411,4,SL,,,,,False
75,0.05,35.66762274498645,False,765703.0940039086,5,SL,0.0,903583.873238374,0.0,0.0,True
76,0.05,38.9053222896449,False,986147.0774459065,1,SL,,,,,False
77,0.05,34.03909484211711,False,832647.5775707526,2,SL,,,,,False
78,0.05,33.376831797081785,False,909789.5698228347,3,SL,,,,,False
79,0.05,35.75853269907705,False,962187.247017664,4,SL,,,,,False
80,0.05,33.01847826621426,False,781020.2812556712,5,SL,,,,,False
81,0.05,40.2417892344945,False,994236.3361204679,1,SL,,,,,False
82,0.05,36.34554469235323,False,865229.7204095047,2,SL,,,,,False
83,0.05,32.272825531730156,False,906633.8668208084,3,SL,,,,,False
84,0.05,39.1980451758051,False,1000779.3021199113,4,SL,,,,,False
85,0.05,32.41152538883977,False,768983.553258913,5,SL,,,,,False
86,0.05,36.34129660005954,False,1014580.3723325797,1,SL,,,,,False
87,0.05,34.644440343774725,False,870212.9693545867,2,SL,,,,,False
88,0.05,32.617090923423724,False,922059.8271599587,3,SL,,,,,False
89,0.05,36.77244884371171,False,984914.5379722791,4,SL,,,,,False
90,0.05,38.45047225019133,False,774517.8354758678,5,SL,,,,,False
91,0.05,41.20660957199364,False,1028177.7189584643,1,SL,,,,,False
92,0.05,35.734040347469104,False,872462.4928807104,2,SL,,,,,False
93,0.05,32.775929013656146,False,896466.0698117174,3,SL,,,,,False
94,0.05,38.30954703884101,False,993653.3991465925,4,SL,,,,,False
95,0.05,40.68968366952396,False,791570.0841626867,5,SL,,,,,False
96,0.05,39.5545120513561,False,1026089.4822034726,1,SL,,,,,False
97,0.05,39.85916714047653,False,834391.3924631013,2,SL,,,,,False
98,0.05,35.00068594102163,False,880971.6245262199,3,SL,,,,,False
99,0.05,37.656095772777945,False,986513.162643134,4,SL,,,,,False
100,0.05,40.00750143696722,False,754207.7658593954,5,SL,0.0,908715.2690243059,0.0,0.0,True
101,0.05,39.24202400555025,False,1021535.2054227822,1,SL,,,,,False
102,0.05,36.45490349622602,False,845986.6046248443,2,SL,,,,,False
103,0.05,35.653466335950675,False,887208.0456975296,3,SL,,,,,False
104,0.05,39.709021100953585,False,996244.2004400967,4,SL,,,,,False
105,0.05,33.47913570398363,False,794766.9129174695,5,SL,,,,,False
106,0.05,42.14467334077497,False,1016259.2208156041,1,SL,,,,,False
107,0.05,40.746498839713304,False,840319.9788755227,2,SL,,,,,False
108,0.05,33.405239692521604,False,901314.96999005,3,SL,,,,,False
109,0.05,36.98665269570133,False,961411.2794359126,4,SL,,,,,False
110,0.05,36.46965663770203,False,741517.0537885574,5,SL,,,,,False
111,0.05,40.26367306528046,False,990483.836304107,1,SL,,,,,False
112,0.05,37.16633386544218,False,874773.1484272955,2,SL,,,,,False
113,0.05,36.33021273692281,False,901675.1033732025,3,SL,,,,,False
114,0.05,39.299677644943024,False,977403.8400818838,4,SL,,,,,False
115,0.05,38.728930688172944,False,785510.3960840267,5,SL,,,,,False
116,0.05,40.08962926958796,False,1005453.8117690769,1,SL,,,,,False
117,0.05,36.154675002577974,False,826415.1739833021,2,SL,,,,,False
118,0.05,36.29699206620026,False,888525.1599283774,3,SL,,,,,False
119,0.05,39.07844775839028,False,958064.9407757936,4,SL,,,,,False
120,0.05,37.521182632288046,False,782197.518348198,5,SL,,,,,False
121,0.05,40.64782485256006,False,980377.2123048262,1,SL,,,,,False
122,0.05,36.36251935324365,False,849751.4772949655,2,SL,,,,,False
123,0.05,35.53497964450265,False,901131.9683694863,3,SL,,,,,False
124,0.05,34.464354647335824,False,980913.3164685827,4,SL,,,,,False
125,0.05,35.09001967286211,False,737694.8191039235,5,SL,0.006666666666666667,865751.8989672329,23.72558202456139,0.15817054683040926,True
126,0.05,39.45215506014965,False,989710.3153110616,1,SL,,,,,False
127,0.05,36.53595955210032,False,839488.3959789077,2,SL,,,,,False
128,0.05,35.9193749383892,False,882018.680891797,3,SL,,,,,False
129,0.05,33.65523088298463,False,989753.6172138429,4,SL,,,,,False
130,0.05,36.31616515770446,False,758543.6105125971,5,SL,,,,,False
131,0.05,42.2783376726038,False,976491.7223645834,1,SL,,,,,False
132,0.05,33.88556244357439,False,875007.7899765617,2,SL,,,,,False
133,0.05,32.58353109883428,False,886863.6366594922,3,SL,,,,,False
134,0.05,39.7186077484516,False,964696.0222721179,4,SL,,,,,False
135,0.05,38.55734952198235,False,775198.0561885904,5,SL,,,,,False
136,0.05,39.16465594797841,False,999589.7048000436,1,SL,,,,,False
137,0.05,36.11918351752599,False,831590.6679140326,2,SL,,,,,False
138,0.05,34.70118385126362,False,883892.2901167239,3,SL,,,,,False
139,0.05,39.99304350891939,False,953382.3244515489,4,SL,,,,,False
140,0.05,37.37788865942942,False,760853.7739787514,5,SL,,,,,False
141,0.05,36.67491126143117,False,1002159.4058153171,1,SL,,,,,False
142,0.05,37.043583072273776,False,828742.1849269958,2,SL,,,,,False
143,0.05,37.388555039788166,False,872845.1029154763,3,SL,,,,,False
144,0.05,39.26914020626915,False,954784.1898543208,4,SL,,,,,False
145,0.05,33.655185980728945,False,732004.0648501185,5,SL,,,,,False
146,0.05,41.61742329280068,False,980735.5600434523,1,SL,,,,,False
147,0.05,36.30023005465776,False,814704.0161600261,2,SL,,,,,False
148,0.05,37.86757123868697,False,870584.037189839,3,SL,,,,,False
149,0.05,39.58654888838845,False,923701.9073524777,4,SL,,,,,False
150,0.05,34.325421381819375,False,818234.3022943189,5,SL,0.006666666666666667,888136.7536433904,1.3881794120134145,0.009254529413422764,True
151,0.05,39.77335290557854,False,983196.7331622625,1,SL,,,,,False
152,0.05,40.77796036877256,False,839474.9901192252,2,SL,,,,,False
153,0.05,36.0152359523305,False,891669.374143701,3,SL,,,,,False
154,0.05,39.306475440812015,False,958677.2873284594,4,SL,,,,,False
155,0.05,35.71902650298622,False,742523.4713101995,5,SL,,,,,False
156,0.05,41.325509936391384,False,991400.3691929466,1,SL,,,,,False
157,0.05,36.605511096388035,False,848704.9249550144,2,SL,,,,,False
158,0.05,39.098554158283655,False,877511.962512669,3,SL,,,,,False
159,0.05,37.03603466255926,False,944719.5393806206,4,SL,,,,,False
160,0.05,36.175647828825234,False,764240.1444923414,5,SL,,,,,False
161,0.05,40.43711741102032,False,999060.5140608364,1,SL,,,,,False
162,0.05,38.82754807124991,False,826132.1482704264,2,SL,,,,,False
163,0.05,36.30818140213092,False,886437.2857925461,3,SL,,,,,False
164,0.05,38.85712483752713,False,946350.0098528715,4,SL,,,,,False
165,0.05,36.379762622940966,False,765272.0097509178,5,SL,,,,,False
166,0.05,41.27723224176667,False,974135.3473065426,1,SL,,,,,False
167,0.05,39.5024405749959,False,831940.3112736514,2,SL,,,,,False
168,0.05,38.59166238244682,False,860321.628738365,3,SL,,,,,False
169,0.05,40.350674849711645,False,972678.5938259555,4,SL,,,,,False
170,0.05,37.49682270482052,False,743154.6566538337,5,SL,,,,,False
171,0.05,42.02449290958504,False,994835.6728046926,1,SL,,,,,False
172,0.05,41.224100167760355,False,821079.44217199,2,SL,,,,,False
173,0.05,38.25622686951518,False,875656.7072310622,3,SL,,,,,False
174,0.05,41.427977981501684,False,942739.2670451009,4,SL,,,,,False
175,0.05,37.28496337665107,False,751068.6808703191,5,SL,0.006666666666666667,864698.1598279444,1.8921903383470635,0.01261460225564709,True
176,0.05,40.275055044836435,False,998053.9756269988,1,SL,,,,,False
177,0.05,39.058286136612494,False,846938.9301989418,2,SL,,,,,False
178,0.05,35.940099587341166,False,900911.4829367106,3,SL,,,,,False
179,0.05,36.897257353313705,False,975612.1383454618,4,SL,,,,,False
180,0.05,37.16378279972206,False,753463.5939755791,5,SL,,,,,False
181,0.05,40.7547613475058,False,1003473.61312295,1,SL,,,,,False
182,0.05,38.69665381788536,False,858700.4816748059,2,SL,,,,,False
183,0.05,36.756003987447215,False,885501.6831539784,3,SL,,,,,False
184,0.05,35.76566114575681,False,994662.3030344504,4,SL,,,,,False
185,0.05,33.65254318508624,False,790345.0713772781,5,SL,,,,,False
186,0.05,41.43191909764412,False,982134.7140522535,1,SL,,,,,False
187,0.05,33.59098436238669,False,857438.1775974998,2,SL,,,,,False
188,0.05,38.85347603592703,False,888236.5819841394,3,SL,,,,,False
189,0.05,40.472779077961725,False,971758.1946321214,4,SL,,,,,False
190,0.05,38.05996574374996,False,753038.9424771926,5,SL,,,,,False
191,0.05,41.42087227544968,False,992971.5954829897,1,SL,,,,,False
192,0.05,40.645196405918995,False,831794.0072110624,2,SL,,,,,False
193,0.05,38.79824479799768,False,882781.1658315542,3,SL,,,,,False
194,0.05,40.937108356130615,False,951494.5882114323,4,SL,,,,,False
195,0.05,38.486969963276294,False,740574.3618082823,5,SL,,,,,False
196,0.05,38.61986450898115,False,995220.174970103,1,SL,,,,,False
197,0.05,39.39823692858228,False,840138.1821336801,2,SL,,,,,False
198,0.05,38.24021066211004,False,870654.9240669586,3,SL,,,,,False
199,0.05,37.18324121787131,False,971904.5906428735,4,SL,,,,,False
200,0.05,39.804185244801516,False,763435.7656674968,5,SL,0.0,907718.8447769686,0.0,0.0,True
201,0.05,40.430807837293194,False,988077.1076777268,1,SL,,,,,False
202,0.05,37.43787616414839,False,851109.2272306943,2,SL,,,,,False
203,0.05,39.7207259839557,False,884488.1696044606,3,SL,,,,,False
204,0.05,41.41666921347983,False,959536.0632506621,4,SL,,,,,False
205,0.05,38.7899900165055,False,769622.1030846356,5,SL,,,,,False
206,0.05,42.66987473724126,False,1015757.4866748228,1,SL,,,,,False
207,0.05,39.05069052621847,False,848554.3448074814,2,SL,,,,,False
208,0.05,38.68692721050472,False,900092.5454907514,3,SL,,,,,False
209,0.05,38.11609093367215,False,977823.355636432,4,SL,,,,,False
210,0.05,39.941436709920936,False,726957.5382076513,5,SL,,,,,False
211,0.05,41.83831703602528,False,968954.2019492546,1,SL,,,,,False
212,0.05,40.77002578758628,False,825138.5443424447,2,SL,,,,,False
213,0.05,37.746893697074945,False,875544.3126626184,3,SL,,,,,False
214,0.05,40.99721633249221,False,976607.3070895909,4,SL,,,,,False
215,0.05,37.19801525191971,False,801771.6786139159,5,SL,,,,,False
216,0.05,41.29216180501848,False,984453.0732815778,1,SL,,,,,False
217,0.05,38.99343044028122,False,849242.1313237811,2,SL,,,,,False
218,0.05,38.11554637723879,False,875210.7566440738,3,SL,,,,,False
219,0.05,37.751964398115206,False,977824.4050893794,4,SL,,,,,False
220,0.05,39.21476462039267,False,757160.0911094437,5,SL,,,,,False
221,0.05,39.56829232093936,False,1009631.9646609664,1,SL,,,,,False
222,0.05,39.84271015438789,False,836621.0611093867,2,SL,,,,,False
223,0.05,36.64777370847121,False,902842.7991449104,3,SL,,,,,False
224,0.05,38.9877462825036,False,967859.5533209983,4,SL,,,,,False
225,0.05,38.1123209944167,False,750718.5017780957,5,SL,0.0,902708.3242730154,0.0,0.0,True
226,0.05,41.41392881345666,False,996920.4455234079,1,SL,,,,,False
227,0.05,40.15507849527532,False,837130.9510978804,2,SL,,,,,False
228,0.05,39.379771409800945,False,865224.4569840538,3,SL,,,,,False
229,0.05,37.27268641901928,False,1017155.9480920155,4,SL,,,,,False
230,0.05,37.708248923199484,False,760684.8838576311,5,SL,,,,,False
231,0.05,40.254251360733775,False,957599.4449472176,1,SL,,,,,False
232,0.05,39.6719212133125,False,833629.8635612492,2,SL,,,,,False
233,0.05,40.54884471196567,False,859943.5038987275,3,SL,,,,,False
234,0.05,39.40150134915305,False,983305.0550889743,4,SL,,,,,False
235,0.05,39.6850395866496,False,763185.4863265378,5,SL,,,,,False
236,0.05,39.469480503256094,False,1013992.0355463199,1,SL,,,,,False
237,0.05,40.20520568092355,False,855436.9238755009,2,SL,,,,,False
238,0.05,36.19500176621462,False,898268.9503191595,3,SL,,,,,False
239,0.05,41.1272456299358,False,971296.9136295646,4,SL,,,,,False
240,0.05,39.08221262380635,False,747636.9556371697,5,SL,,,,,False
241,0.05,41.56915529017005,False,987805.2358239992,1,SL,,,,,False
242,0.05,40.2983301412308,False,825422.6946827953,2,SL,,,,,False
243,0.05,36.45794885457788,False,886376.1187205504,3,SL,,,,,False
244,0.05,38.43326109191561,False,983751.4602605255,4,SL,,,,,False
245,0.05,37.42659355300928,False,757565.9706637631,5,SL,,,,,False
246,0.05,40.43875716250858,False,1009270.6525628534,1,SL,,,,,False
247,0.05,38.66462784384264,False,845067.1024951139,2,SL,,,,,False
248,0.05,37.458825384697235,False,867657.8640847655,3,SL,,,,,False
249,0.05,40.285907082926535,False,907460.1617756409,4,SL,,,,,False
250,0.05,38.775912852160715,False,794632.3701089291,5,SL,0.0,931517.451005913,0.0,0.0,True
251,0.05,40.56104330444467,False,1009671.727623598,1,SL,,,,,False
252,0.05,41.82538064877314,False,820398.1539722766,2,SL,,,,,False
253,0.05,37.86957728874035,False,873761.5656483539,3,SL,,,,,False
254,0.05,40.9514881505236,False,958970.0888036719,4,SL,,,,,False
255,0.05,38.43073822188989,False,767480.4060965482,5,SL,,,,,False
256,0.05,41.42069452721326,False,993362.3478223262,1,SL,,,,,False
257,0.05,39.13999035709259,False,834665.785480407,2,SL,,,,,False
258,0.05,36.73000097033271,False,883123.6984921688,3,SL,,,,,False
259,0.05,41.122848686997074,False,930328.1681007193,4,SL,,,,,False
260,0.05,37.96637863634333,False,764096.2970699471,5,SL,,,,,False
261,0.05,39.72558461561038,False,979732.4282880962,1,SL,,,,,False
262,0.05,37.73838630154086,False,822497.1066045414,2,SL,,,,,False
263,0.05,36.74170383104915,False,874520.4672034396,3,SL,,,,,False
264,0.05,38.11569826562457,False,916745.9523523398,4,SL,,,,,False
265,0.05,40.07174679534616,False,784773.301999845,5,SL,,,,,False
266,0.05,40.15808803014957,False,987340.6173373397,1,SL,,,,,False
267,0.05,37.63054011738503,False,839647.2247076245,2,SL,,,,,False
268,0.05,39.03172353415616,False,861511.7064763043,3,SL,,,,,False
269,0.05,41.71809519835782,False,954215.7418386784,4,SL,,,,,False
270,0.05,37.614580599631545,False,746898.2947566116,5,SL,,,,,False
271,0.05,42.296223709105426,False,978582.9875223234,1,SL,,,,,False
272,0.05,39.880275974017714,False,812954.9407148594,2,SL,,,,,False
273,0.05,37.80681788577149,False,873218.7628886504,3,SL,,,,,False
274,0.05,42.14494112628238,False,937392.9041151494,4,SL,,,,,False
275,0.05,36.619417604931634,False,776918.5161676117,5,SL,0.0,907867.3652388946,0.0,0.0,True
276,0.05,41.39982752256944,False,996285.4031466614,1,SL,,,,,False
277,0.05,38.03354004272097,False,862614.2479678483,2,SL,,,,,False
278,0.05,37.984821091614634,False,880923.9069003642,3,SL,,,,,False
279,0.05,41.78678739697161,False,963347.112473641,4,SL,,,,,False
280,0.05,37.801153220162114,False,760642.9658003263,5,SL,,,,,False
281,0.05,41.951104206557545,False,1012970.4344234993,1,SL,,,,,False
282,0.05,40.493933063876725,False,845311.4252002786,2,SL,,,,,False
283,0.05,38.41169729094231,False,903189.4379696933,3,SL,,,,,False
284,0.05,37.99064246440732,False,994307.4699299601,4,SL,,,,,False
285,0.05,37.92298933602701,False,789741.9695866304,5,SL,,,,,False
286,0.05,39.17062622873011,False,987935.661768076,1,SL,,,,,False
287,0.05,40.565856105515834,False,841630.6700788152,2,SL,,,,,False
288,0.05,40.37490399022611,False,882827.2911014059,3,SL,,,,,False
289,0.05,37.914841587065524,False,992522.8325531242,4,SL,,,,,False
290,0.05,39.41552111811336,False,759966.486816052,5,SL,,,,,False
291,0.05,39.82593472972899,False,1002193.6777948703,1,SL,,,,,False
292,0.05,40.72427011080595,False,846812.0833003381,2,SL,,,,,False
293,0.05,38.647006405509515,False,861310.944747016,3,SL,,,,,False
294,0.05,40.00318664045446,False,951653.2828084162,4,SL,,,,,False
295,0.05,38.70067655301151,False,750827.4942684559,5,SL,,,,,False
296,0.05,42.47299881528389,False,1027911.2721430403,1,SL,,,,,False
297,0.05,39.65351923061268,False,850561.5332850805,2,SL,,,,,False
298,0.05,36.055247725002474,False,897372.6820500479,3,SL,,,,,False
299,0.05,42.483635339101,False,956846.535334589,4,SL,,,,,False
300,0.05,38.43341438532983,False,790161.000595191,5,SL,0.006666666666666667,922507.4573722598,13.620334785868636,0.0908022319057909,True
