episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
92,0.05,36.52978257468862,False,874075.1763986353,2,SL,,,,,False
93,0.05,38.51441803399439,False,888317.343981924,3,SL,,,,,False
94,0.05,41.33359485673565,False,981425.3673661075,4,SL,,,,,False
95,0.05,36.6341215206884,False,766945.4001907178,5,SL,,,,,False
96,0.05,41.00797445239919,False,1011288.4834067657,1,SL,,,,,False
97,0.05,34.56922754855207,False,878439.5992069022,2,SL,,,,,False
98,0.05,37.08030306938793,False,888245.2515631636,3,SL,,,,,False
99,0.05,37.299000786016734,False,980610.4940531476,4,SL,,,,,False
100,0.05,36.577863700439636,False,790407.3517010156,5,SL,0.0,929175.9739562053,0.0,0.0,True
101,0.05,40.15767644697241,False,1023010.634300356,1,SL,,,,,False
102,0.05,31.727096741480164,False,884367.0789264124,2,SL,,,,,False
103,0.05,36.64972026521804,False,919692.5409177177,3,SL,,,,,False
104,0.05,38.36032671154632,False,1006139.0583484774,4,SL,,,,,False
105,0.05,39.409578310627694,False,768239.066692466,5,SL,,,,,False
106,0.05,42.82875285678239,False,994933.1900504979,1,SL,,,,,False
107,0.05,39.050194165577686,False,837911.2303533003,2,SL,,,,,False
108,0.05,38.14302426509199,False,877096.0554053225,3,SL,,,,,False
109,0.05,39.383916586271965,False,979504.3240895962,4,SL,,,,,False
110,0.05,33.70812547791936,False,764451.3654273624,5,SL,,,,,False
111,0.05,37.769817709605654,False,991620.5034930118,1,SL,,,,,False
112,0.05,36.46040012861084,False,872151.9783274636,2,SL,,,,,False
113,0.05,35.72748481806769,False,893245.754032127,3,SL,,,,,False
114,0.05,39.04259951346436,False,979748.0746812349,4,SL,,,,,False
115,0.05,40.19305600855326,False,791228.3894431858,5,SL,,,,,False
116,0.05,39.92489115179707,False,1006441.4456492658,1,SL,,,,,False
117,0.05,39.44063092006184,False,851445.3810471734,2,SL,,,,,False
118,0.05,37.18436923090932,False,947856.0287284915,3,SL,,,,,False
119,0.05,38.984176823024356,False,1002535.854967413,4,SL,,,,,False
120,0.05,34.90115063761383,False,781690.4594513458,5,SL,,,,,False
121,0.05,40.38161237535401,False,1024412.63210836,1,SL,,,,,False
122,0.05,35.26933597869279,False,855476.9503293246,2,SL,,,,,False
123,0.05,38.930058328486076,False,897058.4073618592,3,SL,,,,,False
124,0.05,38.115414480435334,False,1003495.5587134553,4,SL,,,,,False
125,0.05,36.369057630318295,False,762573.4809388763,5,SL,0.0,907556.2606211678,0.0,0.0,True
126,0.05,34.716807628557035,False,1029520.060402708,1,SL,,,,,False
127,0.05,36.15700201516956,False,889554.7099611256,2,SL,,,,,False
128,0.05,36.92059534535119,False,908569.4413277648,3,SL,,,,,False
129,0.05,40.16179229640321,False,991526.754731646,4,SL,,,,,False
130,0.05,39.59780015055136,False,748439.1563253592,5,SL,,,,,False
131,0.05,37.16194569068306,False,1010211.3359619139,1,SL,,,,,False
132,0.05,37.4194924411414,False,853313.9444543784,2,SL,,,,,False
133,0.05,35.985672911932575,False,879490.0702964867,3,SL,,,,,False
134,0.05,40.443922549848686,False,1011333.6845904428,4,SL,,,,,False
135,0.05,36.43325046950991,False,762617.7457030246,5,SL,,,,,False
136,0.05,40.24971418869298,False,995643.2005228737,1,SL,,,,,False
137,0.05,36.895815473075174,False,858170.290748031,2,SL,,,,,False
138,0.05,39.47287789185125,False,878987.6465588212,3,SL,,,,,False
139,0.05,39.415424960946595,False,955308.1316387109,4,SL,,,,,False
140,0.05,39.518487469187704,False,765184.2921099998,5,SL,,,,,False
141,0.05,38.447526343133,False,999048.8445122659,1,SL,,,,,False
142,0.05,37.5426255809744,False,856337.1223623701,2,SL,,,,,False
143,0.05,34.31666035801425,False,879397.3690912335,3,SL,,,,,False
144,0.05,38.72981653462805,False,969583.0742991708,4,SL,,,,,False
145,0.05,39.75458886646646,False,761510.5147871437,5,SL,,,,,False
146,0.05,41.52027783611998,False,987005.3877721824,1,SL,,,,,False
147,0.05,36.11292530348428,False,860031.7561920608,2,SL,,,,,False
148,0.05,38.703808584369625,False,883827.4782104278,3,SL,,,,,False
149,0.05,40.41309974645218,False,975455.5021243256,4,SL,,,,,False
150,0.05,36.83374914558223,False,832274.3134828681,5,SL,0.0,907718.7314388963,0.0,0.0,True
151,0.05,42.5886908355316,False,969412.4850551704,1,SL,,,,,False
152,0.05,36.914101701027676,False,831736.0210090888,2,SL,,,,,False
153,0.05,39.57417088088689,False,866499.4477416878,3,SL,,,,,False
154,0.05,39.37991770089403,False,976691.8022153021,4,SL,,,,,False
155,0.05,37.778475737483234,False,813564.7304598225,5,SL,,,,,False
156,0.05,40.3292869459634,False,976074.047809006,1,SL,,,,,False
157,0.05,40.113430906773445,False,853871.8794570856,2,SL,,,,,False
158,0.05,36.706064482180416,False,891664.727145524,3,SL,,,,,False
159,0.05,39.30544709087748,False,970782.5050106809,4,SL,,,,,False
160,0.05,35.38276743581793,False,801028.2058440277,5,SL,,,,,False
161,0.05,38.07258451629257,False,1024322.5802127152,1,SL,,,,,False
162,0.05,38.4785024301855,False,835028.0608605652,2,SL,,,,,False
163,0.05,39.38705930957008,False,877294.3407027152,3,SL,,,,,False
164,0.05,40.16110295119483,False,951541.3886398218,4,SL,,,,,False
165,0.05,36.59849628618552,False,776442.1957177394,5,SL,,,,,False
166,0.05,40.465702388888474,False,968750.1469492859,1,SL,,,,,False
167,0.05,38.47093937719801,False,828747.6856650638,2,SL,,,,,False
168,0.05,37.70919549678655,False,903668.5121088306,3,SL,,,,,False
169,0.05,39.51506405738567,False,970211.9682049872,4,SL,,,,,False
170,0.05,38.78425911393364,False,734269.7731415181,5,SL,,,,,False
171,0.05,41.35342153772375,False,1000239.8076335115,1,SL,,,,,False
172,0.05,38.91889041474153,False,863873.9339342845,2,SL,,,,,False
173,0.05,40.18148614242926,False,886432.9684893138,3,SL,,,,,False
174,0.05,41.36123713103207,False,952157.2093396848,4,SL,,,,,False
175,0.05,37.88474938830989,True,801770.9935566005,5,SL,0.0,870822.6164031193,0.0,0.0,True
176,0.05,41.97831736984743,False,1008404.6044218696,1,SL,,,,,False
177,0.05,35.389730080803574,False,853245.4301054128,2,SL,,,,,False
178,0.05,36.656972555960124,False,874586.3027767302,3,SL,,,,,False
179,0.05,40.39245685880315,False,970452.035456925,4,SL,,,,,False
180,0.05,38.918265259005175,False,756702.7212607602,5,SL,,,,,False
181,0.05,40.57368772318287,False,1011918.0002410059,1,SL,,,,,False
182,0.05,39.105830495361545,False,861924.4137176151,2,SL,,,,,False
183,0.05,36.619719515921645,False,904512.1379182152,3,SL,,,,,False
184,0.05,40.27338499065852,False,993406.1373251961,4,SL,,,,,False
185,0.05,38.243925203754614,False,776239.3815543582,5,SL,,,,,False
186,0.05,40.14747754668147,False,994737.7627318706,1,SL,,,,,False
187,0.05,39.946770366848675,False,837130.7636126409,2,SL,,,,,False
188,0.05,39.49367702585212,False,889671.5151211815,3,SL,,,,,False
189,0.05,41.91000519559808,False,976794.9147219664,4,SL,,,,,False
190,0.05,40.38298093598332,False,742689.7607481345,5,SL,,,,,False
191,0.05,38.427386185922565,False,1006478.6157304281,1,SL,,,,,False
192,0.05,39.93706570191929,False,841712.2446901308,2,SL,,,,,False
193,0.05,38.80745445927238,False,880371.4036603867,3,SL,,,,,False
194,0.05,37.77813387970743,False,974556.4465870822,4,SL,,,,,False
195,0.05,38.981029827818,False,745750.0929142744,5,SL,,,,,False
196,0.05,40.74877263713596,False,1005047.8080779705,1,SL,,,,,False
197,0.05,42.56745397244545,False,814108.3517421577,2,SL,,,,,False
198,0.05,39.993137898559894,False,866914.5638038593,3,SL,,,,,False
199,0.05,39.49353898986219,False,938964.6076983184,4,SL,,,,,False
200,0.05,39.353509192085056,False,764877.1074886387,5,SL,0.0,899047.5869135493,0.0,0.0,True
201,0.05,41.63615485182514,False,1006661.523774212,1,SL,,,,,False
202,0.05,39.28425256338571,False,839026.7374235375,2,SL,,,,,False
203,0.05,38.16696160999782,False,883945.8834468529,3,SL,,,,,False
204,0.05,42.158457265207964,False,948747.855309353,4,SL,,,,,False
205,0.05,39.47821719020322,False,793210.1036873362,5,SL,,,,,False
206,0.05,42.325523870592605,False,1008214.7345161979,1,SL,,,,,False
207,0.05,39.847729552696705,False,876609.9159096306,2,SL,,,,,False
208,0.05,37.70618652551826,False,867165.1932447471,3,SL,,,,,False
209,0.05,39.74271676923303,False,954715.9403693173,4,SL,,,,,False
210,0.05,39.82974865340812,False,747421.3417234309,5,SL,,,,,False
211,0.05,39.93492759173079,False,980797.298473371,1,SL,,,,,False
212,0.05,39.937378566593424,False,831825.5331392409,2,SL,,,,,False
213,0.05,38.23240334083387,False,876173.500956587,3,SL,,,,,False
214,0.05,38.63971310676838,False,959183.9179841984,4,SL,,,,,False
215,0.05,36.97364557221251,False,771099.1648215957,5,SL,,,,,False
216,0.05,41.878331576521965,False,975377.5119640846,1,SL,,,,,False
217,0.05,38.410757813221636,False,827964.7991941266,2,SL,,,,,False
218,0.05,38.753024464661095,False,874010.5916757222,3,SL,,,,,False
219,0.05,37.140869129677554,False,967431.6402673855,4,SL,,,,,False
220,0.05,38.714037173985204,False,766444.3000603092,5,SL,,,,,False
221,0.05,40.00624096463294,False,1000574.190976545,1,SL,,,,,False
222,0.05,38.65808102342999,False,855016.2747758353,2,SL,,,,,False
223,0.05,37.69540745374974,False,877123.66582865,3,SL,,,,,False
224,0.05,41.6824682262702,False,987156.3666693073,4,SL,,,,,False
225,0.05,39.73730291159634,False,746672.4387612533,5,SL,0.0,906140.3512644442,0.0,0.0,True
226,0.05,41.361502123602584,False,989918.8645448115,1,SL,,,,,False
227,0.05,37.3137572959227,False,820457.9694472101,2,SL,,,,,False
228,0.05,38.20365561358302,False,866330.4427723406,3,SL,,,,,False
229,0.05,37.378681321266995,False,969113.2441883481,4,SL,,,,,False
230,0.05,39.943543277762,False,758256.1163556088,5,SL,,,,,False
231,0.05,40.67969566361088,False,994888.973047237,1,SL,,,,,False
232,0.05,37.23465910803992,False,848532.028801774,2,SL,,,,,False
233,0.05,38.00706269669471,False,847490.170619419,3,SL,,,,,False
234,0.05,39.341990054047514,False,960038.8692946106,4,SL,,,,,False
235,0.05,41.0716355833624,False,739951.5759140527,5,SL,,,,,False
236,0.05,39.21726744542916,False,1052542.8024189442,1,SL,,,,,False
237,0.05,38.386126992013594,False,847126.6228234043,2,SL,,,,,False
238,0.05,39.99711420003167,False,880025.7696658712,3,SL,,,,,False
239,0.05,41.31147369351964,False,958254.5589474771,4,SL,,,,,False
240,0.05,40.59078891422609,False,741926.4458290045,5,SL,,,,,False
241,0.05,41.61022421449098,False,1004160.168610961,1,SL,,,,,False
242,0.05,38.98910853039196,False,842395.5362244092,2,SL,,,,,False
243,0.05,38.89929782307735,False,896253.7490720379,3,SL,,,,,False
244,0.05,40.46818466926379,False,971119.0441132251,4,SL,,,,,False
245,0.05,37.63115289479967,False,772491.2052640703,5,SL,,,,,False
246,0.05,41.22313974863405,False,998103.4766464924,1,SL,,,,,False
247,0.05,38.74530096998115,False,841345.8239358807,2,SL,,,,,False
248,0.05,38.43491077571542,False,890489.4424190118,3,SL,,,,,False
249,0.05,40.35753993000498,False,958389.209410811,4,SL,,,,,False
250,0.05,39.4739737191732,False,776986.5698603982,5,SL,0.0,923989.0364757506,0.0,0.0,True
251,0.05,41.233211584794645,False,1009797.6686445307,1,SL,,,,,False
252,0.05,38.029845627041404,False,866834.552410558,2,SL,,,,,False
253,0.05,39.78889931833479,False,878068.5505752616,3,SL,,,,,False
254,0.05,41.05246591196427,False,966640.8478748186,4,SL,,,,,False
255,0.05,39.6366187214074,False,759295.7493038201,5,SL,,,,,False
256,0.05,41.05151652315423,False,1004701.5950960882,1,SL,,,,,False
257,0.05,39.227250923525176,False,896116.638842895,2,SL,,,,,False
258,0.05,38.579508049870206,False,875160.0096225049,3,SL,,,,,False
259,0.05,41.5951835223218,False,963291.133659869,4,SL,,,,,False
260,0.05,40.33898949045263,False,757416.9229433788,5,SL,,,,,False
261,0.05,40.8385710334627,False,1009619.2321282008,1,SL,,,,,False
262,0.05,38.81632134243389,False,850856.2596034504,2,SL,,,,,False
263,0.05,37.93650566190045,False,914516.622155768,3,SL,,,,,False
264,0.05,39.571257676117575,False,996251.5119771906,4,SL,,,,,False
265,0.05,41.45116481937287,False,768207.1109305726,5,SL,,,,,False
266,0.05,38.59546331837393,False,1017357.4394758216,1,SL,,,,,False
267,0.05,36.29598122472278,False,860504.8702941554,2,SL,,,,,False
268,0.05,38.25772925540978,False,920847.9527423917,3,SL,,,,,False
269,0.05,39.9600403022456,False,996253.7482205149,4,SL,,,,,False
270,0.05,38.398332734085756,False,797372.9871941862,5,SL,,,,,False
271,0.05,41.745075560168644,False,1075022.9981554279,1,SL,,,,,False
272,0.05,39.27801414170395,False,858947.8279839993,2,SL,,,,,False
273,0.05,37.92478959162724,False,914593.7669707973,3,SL,,,,,False
274,0.05,40.29081485841293,False,981111.9441865766,4,SL,,,,,False
275,0.05,37.45179121219588,False,810866.3298102446,5,SL,0.0,950205.5700155838,0.0,0.0,True
276,0.05,40.03235393391488,False,1056929.8683815745,1,SL,,,,,False
277,0.05,37.94415212307443,False,870559.1607798846,2,SL,,,,,False
278,0.05,37.593141267318984,False,907741.8963718831,3,SL,,,,,False
279,0.05,38.39724323130245,False,994357.1423599006,4,SL,,,,,False
280,0.05,39.143894115646226,False,750188.3394268284,5,SL,,,,,False
281,0.05,40.35585420695637,False,1025175.8398307579,1,SL,,,,,False
282,0.05,36.351832940517056,False,903720.1500732128,2,SL,,,,,False
283,0.05,38.49476306070848,False,920636.1964495183,3,SL,,,,,False
284,0.05,39.944261550543224,False,1004290.2784854707,4,SL,,,,,False
285,0.05,39.294057430262626,False,759569.7903632694,5,SL,,,,,False
286,0.05,40.625617655333315,False,995019.6929478162,1,SL,,,,,False
287,0.05,38.751539482855264,False,858031.5889148754,2,SL,,,,,False
288,0.05,37.95662863415282,False,916300.6494668424,3,SL,,,,,False
289,0.05,40.12099571380685,False,979108.6350841859,4,SL,,,,,False
290,0.05,41.039384449888644,False,772803.7747098994,5,SL,,,,,False
291,0.05,41.36328528997981,False,1018094.3582340037,1,SL,,,,,False
292,0.05,40.58235808110363,False,847673.9518025974,2,SL,,,,,False
293,0.05,39.51431353631161,False,898425.7552728662,3,SL,,,,,False
294,0.05,40.06597804087205,False,991083.9522234431,4,SL,,,,,False
295,0.05,40.67263263638652,False,778337.8418341574,5,SL,,,,,False
296,0.05,42.20547845282934,False,1039283.084771146,1,SL,,,,,False
297,0.05,39.656518828301195,False,844324.7800142943,2,SL,,,,,False
298,0.05,37.1902847248503,False,888419.7248363813,3,SL,,,,,False
299,0.05,40.03993720183244,False,964774.3503656929,4,SL,,,,,False
300,0.05,38.8094172832114,False,775917.3624482163,5,SL,0.0,907721.6223906224,0.0,0.0,True
