episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
269,0.05,-1.3282524519442742,False,337729.10859702213,4,SS,,,,,False
270,0.05,2.203605779501357,False,335844.8516605266,5,SS,,,,,False
271,0.05,9.114056953779096,False,337899.6476491704,1,SS,,,,,False
272,0.05,-0.36111555792393685,False,334564.79415461177,2,SS,,,,,False
273,0.05,-4.891033296277025,False,332832.4520922467,3,SS,,,,,False
274,0.05,-5.798627400417766,False,338274.71022361,4,SS,,,,,False
275,0.05,2.430765837909403,False,335915.92791909847,5,SS,0.05333333333333334,335401.4855389444,116.8138730042881,1.9688611873480035,True
276,0.05,10.079661163527932,False,334708.12169051875,1,SS,,,,,False
277,0.05,2.857338938278565,False,336932.51869686536,2,SS,,,,,False
278,0.05,-2.9420854755755164,False,333789.17531685997,3,SS,,,,,False
279,0.05,0.3761755207090783,False,336435.5234628581,4,SS,,,,,False
280,0.05,2.354427263365841,False,333281.39086563676,5,SS,,,,,False
281,0.05,6.797437953429743,False,335878.747155297,1,SS,,,,,False
282,0.05,1.9712829241690124,False,336121.7400163361,2,SS,,,,,False
283,0.05,-1.6719369998476543,False,332456.73827612965,3,SS,,,,,False
284,0.05,0.03141242930212531,False,339444.9015009751,4,SS,,,,,False
285,0.05,1.382136330297259,False,336812.6632146209,5,SS,,,,,False
286,0.05,5.304571490976298,False,335697.59194422717,1,SS,,,,,False
287,0.05,2.750692544868831,False,335205.4745842584,2,SS,,,,,False
288,0.05,-4.432317032979209,False,333343.350448704,3,SS,,,,,False
289,0.05,-1.5357462010951202,False,340479.64409909886,4,SS,,,,,False
290,0.05,3.061591216525728,False,332190.3077114159,5,SS,,,,,False
291,0.05,1.2785091490933436,False,336110.54912097496,1,SS,,,,,False
292,0.05,1.702747473053091,False,335364.2177772036,2,SS,,,,,False
293,0.05,-5.467994091199217,False,334933.9491522542,3,SS,,,,,False
294,0.05,-5.192813214772103,False,340178.4564507021,4,SS,,,,,False
295,0.05,2.4197173462972072,False,334360.1168849916,5,SS,,,,,False
296,0.05,4.306140968259615,False,336081.8361081802,1,SS,,,,,False
297,0.05,0.23113585512047505,False,334469.46799339727,2,SS,,,,,False
298,0.05,-0.26868526060472236,False,335018.421088085,3,SS,,,,,False
299,0.05,-2.7463020054974074,False,343202.9396126279,4,SS,,,,,False
300,0.05,2.1346375048737563,False,333403.920008087,5,SS,0.08,336927.8723089785,205.39715587400497,7.727486115338323,True
