action,old_path,new_path
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py
rewrite,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py
rewrite,plots/algorithm_boxPlot.py,plots/algorithm_boxPlot.py
rewrite,plots/algorithm_boxPlot_Merge.py,plots/algorithm_boxPlot_Merge.py
rewrite,plots/algorithm_boxPlot_Merge_ab.py,plots/algorithm_boxPlot_Merge_ab.py
rewrite,plots/algorithm_boxPlot_Merge_byDDL_groupedAlgo.py,plots/algorithm_boxPlot_Merge_byDDL_groupedAlgo.py
rewrite,plots/plot_pd3qn_convergence.py,plots/plot_pd3qn_convergence.py
rewrite,plots/plot_train_eval_hrl_3layer_triplet_mgc.py,plots/plot_train_eval_hrl_3layer_triplet_mgc.py
rewrite,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha.py,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha.py
rewrite,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_One.py,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_One.py
rewrite,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_One_short.py,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_One_short.py
rewrite,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_Three.py,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_Three.py
rewrite,plots/old/plot_train_eval_hrl_3layer_overlay.py,plots/old/plot_train_eval_hrl_3layer_overlay.py
rewrite,plots/old/plot_train_eval_hrl_3layer_routeA.py.py,plots/old/plot_train_eval_hrl_3layer_routeA.py.py
rewrite,plots/old/plot_train_eval_hrl_3layer_triplet.py,plots/old/plot_train_eval_hrl_3layer_triplet.py
rewrite,plots/old/plot_worker_manager_rewards_new.py,plots/old/plot_worker_manager_rewards_new.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py
rewrite,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py
rewrite,tools/manifest/generate_episode_manifest_smallTask_smallRes.py,tools/manifest/generate_episode_manifest_smallTask_smallRes.py
rename,baseline_fcfs/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_FSFS.py,baseline_fcfs/env_fcfs.py
rename,baseline_fcfs/train_d3qn_single_controller_reward_MIX_Tsize_FCFS.py,baseline_fcfs/train_fcfs.py
rename,hrl_mix/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_DDLCACHE_FCFS.py,hrl_mix/env_fcfs.py
rename,hrl_mix/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15_DDLHEFT.py,hrl_mix/env_heft.py
rename,tools/manifest/generate_episode_manifest_smallTask_smallRes.py,tools/manifest/generate_manifest_SS.py
rename,plots/algorithm_boxPlot.py,plots/plot_box_tri.py
rename,plots/algorithm_boxPlot_ave.py,plots/plot_box_avg.py
rename,plots/algorithm_boxPlot_Merge.py,plots/plot_box_lmt.py
rename,plots/algorithm_boxPlot_Merge_ab.py,plots/plot_ablation_heatmap.py
rename,plots/algorithm_boxPlot_Merge_byDDL_groupedAlgo.py,plots/plot_box_byddl.py
rename,plots/algorithm_boxplot_rpd.pdf,plots/rpd_box.pdf
rename,plots/algorithm_rpd.pdf,plots/rpd.pdf
rename,plots/all_algorithms_violin_from_excel.pdf,plots/violin_all.pdf
rename,plots/all_algorithms_violin_from_excel.png,plots/violin_all.png
rename,plots/ablation_boxPlot.py,plots/plot_ablation_box.py
rename,plots/ablation_boxPlot.pdf,plots/ablation_box.pdf
rename,plots/ablation_boxPlot_ave.py,plots/plot_ablation_avg.py
rename,plots/ablation_boxPlot_ave.pdf,plots/ablation_avg.pdf
rename,plots/ablation_violinplot.py,plots/plot_ablation_violin.py
rename,plots/ablation_violinPlot.pdf,plots/ablation_violin.pdf
rename,plots/plot_success_rate_matrix_95_97.py,plots/plot_sr_matrix.py
rename,plots/plot_success_rate_matrix_95_97_Merge.py,plots/plot_sr_matrix_merge.py
rename,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha.py,plots/plot_hrl_mix.py
rename,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_One.py,plots/plot_hrl_mix_one.py
rename,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_One_short.py,plots/plot_hrl_mix_one_short.py
rename,plots/plot_train_eval_hrl_new_triplet_Mix_ddlAlpha_merge_Three.py,plots/plot_hrl_mix_three.py
rename,plots/Wilcoxon signed-rank.py,plots/wilcoxon_signed_rank.py
rename,plots/Wilcoxon_signed_rank_Mix_ddlAlpha_OK.py,plots/wilcoxon_mix.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py,hrl_mix/train_SL_L.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py,hrl_mix/train_SL_M.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_largeRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py,hrl_mix/train_SL_T.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py,hrl_mix/train_SM_L.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py,hrl_mix/train_SM_M.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_medRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py,hrl_mix/train_SM_T.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Loose.py,hrl_mix/train_SS_L.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Medium.py,hrl_mix/train_SS_M.py
rename,hrl_mix/train_hrl_tri_003_alpha15_smallTask_smallRes_seed5_ddlFCFS_alpha075_dalphaMix_Tight.py,hrl_mix/train_SS_T.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_LL_L.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_LL_M.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_LL_T.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_LM_L.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_LM_M.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_LM_T.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_LS_L.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_LS_M.py
rename,run/hrl_mix/run_hrl_routeA_largeTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_LS_T.py
rename,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_ML_L.py
rename,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_ML_M.py
rename,run/hrl_mix/run_hrl_routeA_medTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_ML_T.py
rename,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_MM_L.py
rename,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_MM_M.py
rename,run/hrl_mix/run_hrl_routeA_medTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_MM_T.py
rename,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_MS_L.py
rename,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_MS_M.py
rename,run/hrl_mix/run_hrl_routeA_medTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_MS_T.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_SL_L.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_SL_M.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_largeRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_SL_T.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_SM_L.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_SM_M.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_medRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_SM_T.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Loose.py,run/hrl_mix/eval_SS_L.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Medium.py,run/hrl_mix/eval_SS_M.py
rename,run/hrl_mix/run_hrl_routeA_smallTask_smallRes_deadlineCACHE_FCFS_alpha075_dalphaMix_HVrn_Tight.py,run/hrl_mix/eval_SS_T.py
rename,out/deadlines/deadline_cache_fcfs_vmfirst_largeTask_largeRes_seed0-1000.json,out/deadlines/fcfs_largeTask_largeRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_largeTask_medRes_seed0-1000.json,out/deadlines/fcfs_largeTask_medRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_largeTask_smallRes_seed0-1000.json,out/deadlines/fcfs_largeTask_smallRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_medTask_largeRes_seed0-1000.json,out/deadlines/fcfs_medTask_largeRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_medTask_medRes_seed0-1000.json,out/deadlines/fcfs_medTask_medRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_medTask_smallRes_seed0-1000.json,out/deadlines/fcfs_medTask_smallRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_smallTask_largeRes_seed0-1000.json,out/deadlines/fcfs_smallTask_largeRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_smallTask_medRes_seed0-1000.json,out/deadlines/fcfs_smallTask_medRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_smallTask_smallRes_seed0-1000.json,out/deadlines/fcfs_smallTask_smallRes_seed0-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_smallTask_smallRes_seed1-1000 - 备份.json,out/deadlines/fcfs_smallTask_smallRes_seed1-1000_备份.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_smallTask_smallRes_seed1-1000.json,out/deadlines/fcfs_smallTask_smallRes_seed1-1000.json
rename,out/deadlines/deadline_cache_fcfs_vmfirst_smallTask_smallRes_seed1-30.json,out/deadlines/fcfs_smallTask_smallRes_seed1-30.json
rename,out/deadlines_HEFT/deadline_cache_heft_largeTask_largeRes_seed0-1000.json,out/deadlines_HEFT/heft_largeTask_largeRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_largeTask_medRes_seed0-1000.json,out/deadlines_HEFT/heft_largeTask_medRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_largeTask_smallRes_seed0-1000.json,out/deadlines_HEFT/heft_largeTask_smallRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_medTask_largeRes_seed0-1000.json,out/deadlines_HEFT/heft_medTask_largeRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_medTask_medRes_seed0-1000.json,out/deadlines_HEFT/heft_medTask_medRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_medTask_smallRes_seed0-1000.json,out/deadlines_HEFT/heft_medTask_smallRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_smallTask_largeRes_seed0-1000.json,out/deadlines_HEFT/heft_smallTask_largeRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_smallTask_medRes_seed0-1000.json,out/deadlines_HEFT/heft_smallTask_medRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_smallTask_smallRes_seed0-1000.json,out/deadlines_HEFT/heft_smallTask_smallRes_seed0-1000.json
rename,out/deadlines_HEFT/deadline_cache_heft_smallTask_smallRes_seed0-10001.json,out/deadlines_HEFT/heft_smallTask_smallRes_seed0-10001.json
rename,plots/excel/Mix_ddlAlpha30_Tight.xlsx,plots/excel/mix_T.xlsx
rename,plots/excel/Mix_ddlAlpha30_Medium.xlsx,plots/excel/mix_M.xlsx
rename,plots/excel/Mix_ddlAlpha30_Loose.xlsx,plots/excel/mix_L.xlsx
rename,plots/excel/Mix_ddlAlpha30_Tight_ab.xlsx,plots/excel/ab_T.xlsx
rename,plots/excel/Mix_ddlAlpha30_Medium_ab.xlsx,plots/excel/ab_M.xlsx
rename,plots/excel/Mix_ddlAlpha30_Loose_ab.xlsx,plots/excel/ab_L.xlsx
rename,base/env_cloud_workflow_d3qn_state_reworked_multiagent_Tsize_alpha15.py,base/env.py
merge,hrl_mix/train_SS_T.py,hrl_mix/train.py
merge,hrl_mix/train_SS_M.py,hrl_mix/train.py
merge,hrl_mix/train_SS_L.py,hrl_mix/train.py
merge,hrl_mix/train_SM_T.py,hrl_mix/train.py
merge,hrl_mix/train_SM_M.py,hrl_mix/train.py
merge,hrl_mix/train_SM_L.py,hrl_mix/train.py
merge,hrl_mix/train_SL_T.py,hrl_mix/train.py
merge,hrl_mix/train_SL_M.py,hrl_mix/train.py
merge,hrl_mix/train_SL_L.py,hrl_mix/train.py
merge,hrl_mix/env_heft.py,base/hrl_env.py
merge,hrl_mix/env_fcfs.py,base/hrl_env.py
merge,base/d3qn_agent_EXDehid.py,base/d3qn_agent.py
merge,base/d3qn_agent_PER.py,base/d3qn_agent.py
move,out/deadlines,data/deadlines/fcfs
move,out/deadlines_HEFT,data/deadlines/heft
split,hrl_mix/train.py,hrl_mix/train_config.py
split,hrl_mix/train.py,hrl_mix/train_utils.py
split,hrl_mix/train.py,hrl_mix/train_eval.py
split,hrl_mix/train.py,hrl_mix/train_runner.py
