episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
155,0.05,2.362086156710361,False,339110.9441169998,5,SS,,,,,False
156,0.05,3.367664348804727,False,336300.71104832797,1,SS,,,,,False
157,0.05,3.4178659239640394,False,337376.26574768324,2,SS,,,,,False
158,0.05,3.797642387997922,False,337575.547866977,3,SS,,,,,False
159,0.05,7.438019157527459,False,341205.5030221051,4,SS,,,,,False
160,0.05,3.0228168674528697,False,333132.1852135259,5,SS,,,,,False
161,0.05,5.626901132443898,False,333205.34556326544,1,SS,,,,,False
162,0.05,4.63271980490039,False,336320.7220358457,2,SS,,,,,False
163,0.05,6.589046082386109,False,336331.6780336766,3,SS,,,,,False
164,0.05,10.406557944138186,False,340834.5674380296,4,SS,,,,,False
165,0.05,2.637895592753574,False,334898.5947955561,5,SS,,,,,False
166,0.05,8.655389161201443,False,333292.5148229165,1,SS,,,,,False
167,0.05,2.2185467129914183,False,337035.4895637839,2,SS,,,,,False
168,0.05,4.595323009171307,False,334090.3454908453,3,SS,,,,,False
169,0.05,9.581585154845213,False,338636.1403977333,4,SS,,,,,False
170,0.05,2.7975396802631045,False,333382.0397155082,5,SS,,,,,False
171,0.05,5.291073930489394,False,337213.9417080547,1,SS,,,,,False
172,0.05,2.4513544588829697,False,335583.7496958261,2,SS,,,,,False
173,0.05,5.2368895743953905,False,334593.49714959564,3,SS,,,,,False
174,0.05,9.100114642959655,False,340581.0018085048,4,SS,,,,,False
175,0.05,2.7496109048400066,False,335071.57177628827,5,SS,0.03333333333333333,336550.9597404486,267.1023931712127,2.6739899296627327,True
176,0.05,8.103234387524346,False,336421.74705328164,1,SS,,,,,False
177,0.05,2.571936355559438,False,337995.5178868014,2,SS,,,,,False
178,0.05,5.934922803915646,False,334156.4673311167,3,SS,,,,,False
179,0.05,11.473250108166921,False,336759.8580081359,4,SS,,,,,False
180,0.05,1.7843658152666135,False,334463.28095003974,5,SS,,,,,False
181,0.05,4.135143900828879,False,336217.27882886946,1,SS,,,,,False
182,0.05,-0.5503246529478825,False,339405.08007273776,2,SS,,,,,False
183,0.05,4.568035179196856,False,335398.38091511343,3,SS,,,,,False
184,0.05,9.944484617701965,False,342082.9465808563,4,SS,,,,,False
185,0.05,2.515502075179932,False,335344.7094924083,5,SS,,,,,False
186,0.05,8.515019228606747,False,333370.95822649193,1,SS,,,,,False
187,0.05,1.2524027861231846,False,337966.36824949546,2,SS,,,,,False
188,0.05,6.518183071252179,False,333953.52703556436,3,SS,,,,,False
189,0.05,9.320089660796535,False,336758.86839571147,4,SS,,,,,False
190,0.05,2.1521069137195825,False,336433.13958430255,5,SS,,,,,False
191,0.05,9.180508169268714,False,332837.10149705666,1,SS,,,,,False
192,0.05,3.073176926817304,False,335338.34504320537,2,SS,,,,,False
193,0.05,4.841046464443093,False,333955.26158402377,3,SS,,,,,False
194,0.05,7.404507766810816,False,340269.45177365595,4,SS,,,,,False
195,0.05,1.9945701824561322,False,335752.0050024402,5,SS,,,,,False
196,0.05,7.841281509601768,False,336454.585397342,1,SS,,,,,False
197,0.05,2.689644745333959,False,335853.4611022499,2,SS,,,,,False
198,0.05,4.309730674345625,False,333447.2316270119,3,SS,,,,,False
199,0.05,10.897007015350624,False,338230.08406604256,4,SS,,,,,False
200,0.05,2.433872619838479,False,335628.52159925207,5,SS,0.02,335961.8524689112,125.54044879888147,2.1323207390110217,True
201,0.05,8.406204610616431,False,334688.70103265526,1,SS,,,,,False
202,0.05,2.285907557833373,False,338695.29604513885,2,SS,,,,,False
203,0.05,7.562274611438913,False,335536.5898850882,3,SS,,,,,False
204,0.05,12.399797573225552,False,340689.4374625067,4,SS,,,,,False
205,0.05,2.280045926961038,False,335841.48535642435,5,SS,,,,,False
206,0.05,7.07444410028979,False,336449.99523446703,1,SS,,,,,False
207,0.05,0.1963806451734933,False,337896.0479456698,2,SS,,,,,False
208,0.05,5.337760400427954,False,335715.2897566642,3,SS,,,,,False
209,0.05,10.289712679829776,False,338029.35296499357,4,SS,,,,,False
210,0.05,1.780402040235064,False,336893.47260828555,5,SS,,,,,False
211,0.05,8.862459059949149,False,337576.1108819843,1,SS,,,,,False
212,0.05,2.502837372783251,False,340877.851958057,2,SS,,,,,False
213,0.05,4.809415394053008,False,333155.4019141507,3,SS,,,,,False
214,0.05,5.573722953290195,False,345272.89832596004,4,SS,,,,,False
215,0.05,2.370329874644103,False,337179.8164025225,5,SS,,,,,False
216,0.05,5.7725962556406945,False,338614.1885392574,1,SS,,,,,False
217,0.05,4.448819705719493,False,338032.6852762838,2,SS,,,,,False
218,0.05,3.7106520964645493,False,335067.1676522876,3,SS,,,,,False
219,0.05,9.034658491484217,False,335334.2244924788,4,SS,,,,,False
220,0.05,2.3889942994420026,False,336783.21011917386,5,SS,,,,,False
221,0.05,8.623438003623178,False,333611.39132251055,1,SS,,,,,False
222,0.05,6.195161809713543,False,336362.580359354,2,SS,,,,,False
223,0.05,4.458687020641042,False,334013.9186206158,3,SS,,,,,False
224,0.05,8.596433839727469,False,338390.85296075174,4,SS,,,,,False
225,0.05,2.6258792199794168,False,341014.76245546195,5,SS,0.04,337491.88491535594,213.96850389960832,4.450756136683904,True
226,0.05,8.247521208788587,False,333275.8421771733,1,SS,,,,,False
227,0.05,3.7855277937796985,False,338403.073179754,2,SS,,,,,False
228,0.05,5.105065889956691,False,332779.24041982315,3,SS,,,,,False
229,0.05,7.7672241564891795,False,338429.41229556996,4,SS,,,,,False
230,0.05,1.986895721945052,False,336251.9106401433,5,SS,,,,,False
231,0.05,7.4392329014717316,False,336115.2924113829,1,SS,,,,,False
232,0.05,1.710482781760663,False,336356.0028013396,2,SS,,,,,False
233,0.05,5.3477807272003,False,335019.0628619348,3,SS,,,,,False
234,0.05,6.841118059352406,False,337129.07577391097,4,SS,,,,,False
235,0.05,2.2545027810083282,False,335022.7534442233,5,SS,,,,,False
236,0.05,9.8997958132869,False,331681.3172014713,1,SS,,,,,False
237,0.05,4.21647120317243,False,335315.35116661113,2,SS,,,,,False
238,0.05,3.516383576106993,False,338275.8293459091,3,SS,,,,,False
239,0.05,8.662466486162117,False,339305.50854314317,4,SS,,,,,False
240,0.05,3.059786906788965,False,333925.36857951956,5,SS,,,,,False
241,0.05,10.949009233640117,False,331730.710129523,1,SS,,,,,False
242,0.05,3.030864113183551,False,334769.57887763984,2,SS,,,,,False
243,0.05,4.7683348275647575,False,335367.70647834934,3,SS,,,,,False
244,0.05,8.842032668621497,False,339799.3709087439,4,SS,,,,,False
245,0.05,2.0623301099438396,False,336131.18229030346,5,SS,,,,,False
246,0.05,7.867963274552969,False,335024.5732219992,1,SS,,,,,False
247,0.05,2.2458553505537977,False,335799.87216749147,2,SS,,,,,False
248,0.05,6.536568129301613,False,333916.1792743097,3,SS,,,,,False
249,0.05,11.801158837916097,False,341528.6373654547,4,SS,,,,,False
250,0.05,2.3996984989029726,True,335417.6938952268,5,SS,0.013333333333333334,334198.7836982223,117.22881782577156,1.2732678487708216,True
251,0.05,10.386582912891415,False,335727.39277241647,1,SS,,,,,False
252,0.05,3.5945114686696877,False,335998.7874597172,2,SS,,,,,False
253,0.05,5.74859017392689,False,335527.24344885023,3,SS,,,,,False
254,0.05,9.280343226481646,False,341034.7565566826,4,SS,,,,,False
255,0.05,2.407728219973586,False,334542.36989345925,5,SS,,,,,False
256,0.05,9.489567815202994,False,336761.65533258487,1,SS,,,,,False
257,0.05,3.0690675936909995,False,338904.29831150325,2,SS,,,,,False
258,0.05,6.415967109516432,False,334946.95517479075,3,SS,,,,,False
259,0.05,8.664734827140542,False,342700.52153217216,4,SS,,,,,False
260,0.05,2.5965136018766075,False,338322.230364375,5,SS,,,,,False
261,0.05,7.136052353257625,False,338047.59959677525,1,SS,,,,,False
262,0.05,4.153274674046987,False,334993.7111084319,2,SS,,,,,False
263,0.05,4.895845877072062,False,334893.4027876885,3,SS,,,,,False
264,0.05,10.885168465037195,False,339045.33496032096,4,SS,,,,,False
265,0.05,2.488989680811532,False,334089.65288136,5,SS,,,,,False
266,0.05,11.529648450772155,False,335910.4606487633,1,SS,,,,,False
267,0.05,3.5787851457488364,False,337017.19538032927,2,SS,,,,,False
268,0.05,4.435392868809906,False,338206.3327827108,3,SS,,,,,False
269,0.05,7.122347498789074,False,341811.44147968263,4,SS,,,,,False
270,0.05,2.1301525044826293,False,336652.9274280707,5,SS,,,,,False
271,0.05,7.005676014723438,False,338908.9548358584,1,SS,,,,,False
272,0.05,2.050989687742926,False,334472.2713962548,2,SS,,,,,False
273,0.05,6.4325298899946715,False,336098.38349530916,3,SS,,,,,False
274,0.05,8.744069784135405,False,339885.27189672214,4,SS,,,,,False
275,0.05,1.9776662188982568,False,336460.0883889318,5,SS,0.04666666666666667,338981.4155160664,179.84005576281947,3.372996951735937,True
276,0.05,10.294055007940324,False,334367.9010491665,1,SS,,,,,False
277,0.05,4.287463817822391,False,337319.91816340823,2,SS,,,,,False
278,0.05,6.0542020092483835,False,335780.82425856916,3,SS,,,,,False
279,0.05,10.72718707857942,False,334932.9292057939,4,SS,,,,,False
280,0.05,2.4704869855694307,False,337141.442536348,5,SS,,,,,False
281,0.05,10.777119321905376,False,332936.42819929926,1,SS,,,,,False
282,0.05,3.4727591022974003,False,339353.37053589744,2,SS,,,,,False
283,0.05,4.94669816497092,False,336693.48889383196,3,SS,,,,,False
284,0.05,10.603245135725784,False,341986.59080003464,4,SS,,,,,False
285,0.05,1.9611939009196808,False,334897.0619761594,5,SS,,,,,False
286,0.05,8.541004680143578,False,335520.44164772367,1,SS,,,,,False
287,0.05,3.45814794431357,False,338136.3523375175,2,SS,,,,,False
288,0.05,5.444244096902094,False,332748.11301195645,3,SS,,,,,False
289,0.05,9.837290933951131,False,334567.6573301707,4,SS,,,,,False
290,0.05,2.4253086017785654,False,334252.47071654943,5,SS,,,,,False
291,0.05,8.237903603105492,False,335797.5209458793,1,SS,,,,,False
292,0.05,4.733155012483406,False,345377.35807641945,2,SS,,,,,False
293,0.05,6.772712713631073,False,333183.1754375957,3,SS,,,,,False
294,0.05,10.005774832878025,False,340577.589703834,4,SS,,,,,False
295,0.05,2.1684042913909733,False,334559.55417446233,5,SS,,,,,False
296,0.05,6.701677324054215,False,337129.49149970454,1,SS,,,,,False
297,0.05,2.537265733688831,False,341484.7109474223,2,SS,,,,,False
298,0.05,5.119045175380352,False,335311.0146212534,3,SS,,,,,False
299,0.05,11.100987069647912,False,334696.5859162744,4,SS,,,,,False
300,0.05,1.5005915625123012,False,337114.540679318,5,SS,0.03333333333333333,335939.6482904123,114.07186888352498,2.1283395398286244,True
