episode,epsilon,mean_reward,saved,train_fuzzy_energy_score,train_seed,training_scenario,validation_deadline_violation_rate,validation_fuzzy_energy_score,validation_max_fuzzy_lateness,validation_mean_fuzzy_lateness,validation_performed
33,0.05,27.18450664341947,False,352917.5063928008,3,SM,,,,,False
34,0.05,26.474500892965825,False,368927.2536925987,4,SM,,,,,False
35,0.05,18.588278143991133,False,324709.61083527503,5,SM,,,,,False
36,0.05,29.570973350590027,False,372677.7968313504,1,SM,,,,,False
37,0.05,25.595859609217555,False,342714.17796403216,2,SM,,,,,False
38,0.05,32.37563824931278,False,346469.08609800023,3,SM,,,,,False
39,0.05,30.08163706064204,False,366407.7577280798,4,SM,,,,,False
40,0.05,24.458952372406646,False,324172.53747737495,5,SM,,,,,False
41,0.05,31.22189292142228,False,372964.7832569771,1,SM,,,,,False
42,0.05,30.14302810297817,False,345064.7164525551,2,SM,,,,,False
43,0.05,34.2104807282057,False,343435.8179202515,3,SM,,,,,False
44,0.05,30.59499740528244,False,369378.5019747543,4,SM,,,,,False
45,0.05,23.848301747287902,False,320892.8571112435,5,SM,,,,,False
46,0.05,32.95558870990925,False,370282.94744299416,1,SM,,,,,False
47,0.05,28.661179519635745,False,340752.865375728,2,SM,,,,,False
48,0.05,34.53008552891953,False,345436.5552454583,3,SM,,,,,False
49,0.05,32.319740413529644,False,369433.048586537,4,SM,,,,,False
50,0.05,23.615298582547506,False,325167.0054506564,5,SM,0.013333333333333334,353891.0619108545,2.430975923661663,0.032244992710404104,True
51,0.05,28.80169010518184,False,374290.6208487388,1,SM,,,,,False
52,0.05,29.506340798626567,False,339434.4618243639,2,SM,,,,,False
53,0.05,33.82853440540433,False,347448.5405525589,3,SM,,,,,False
54,0.05,34.522178671532075,False,366132.37848564115,4,SM,,,,,False
55,0.05,19.118565569603476,False,325781.9091731909,5,SM,,,,,False
56,0.05,30.201877436436703,False,375161.25195975474,1,SM,,,,,False
57,0.05,25.897530890407022,False,338034.25582309684,2,SM,,,,,False
58,0.05,27.80813741721543,False,346126.06048277643,3,SM,,,,,False
59,0.05,26.52723457084474,False,366322.6917473504,4,SM,,,,,False
60,0.05,16.613723167096982,False,322704.7236502187,5,SM,,,,,False
61,0.05,24.78496963624171,False,373387.51203343755,1,SM,,,,,False
62,0.05,22.875107771507775,False,340903.13047712937,2,SM,,,,,False
63,0.05,30.016392971992317,False,345120.1028856929,3,SM,,,,,False
64,0.05,28.771674903742124,False,365761.40739608323,4,SM,,,,,False
65,0.05,22.221706097944768,False,321396.0459382783,5,SM,,,,,False
66,0.05,27.594672207537453,False,381807.2186403663,1,SM,,,,,False
67,0.05,27.968198767024926,False,341735.89605250774,2,SM,,,,,False
68,0.05,28.593780204642517,False,346896.2554492945,3,SM,,,,,False
69,0.05,29.028042409590263,False,365743.5396247696,4,SM,,,,,False
70,0.05,18.48841067472154,False,325377.392382096,5,SM,,,,,False
71,0.05,25.576763015139974,False,375476.68425167596,1,SM,,,,,False
72,0.05,27.0445326647337,False,338657.78236124624,2,SM,,,,,False
73,0.05,29.913923053512725,False,344288.36824385345,3,SM,,,,,False
74,0.05,27.35242597445093,False,366479.22122742044,4,SM,,,,,False
75,0.05,24.43853170140918,False,317890.24666760606,5,SM,0.006666666666666667,347987.3783033298,192.4691683728579,1.283127789152386,True
76,0.05,32.248124574841974,False,368368.0632525812,1,SM,,,,,False
77,0.05,28.612207846119322,False,340278.6476059985,2,SM,,,,,False
78,0.05,34.90961789314348,False,343120.1828795175,3,SM,,,,,False
79,0.05,31.740492456864448,False,367048.1771796996,4,SM,,,,,False
80,0.05,23.95194740722518,False,330154.6196054707,5,SM,,,,,False
81,0.05,31.12845793538513,False,371822.8560327784,1,SM,,,,,False
82,0.05,28.501643705247137,False,342654.67315798945,2,SM,,,,,False
83,0.05,33.05492044827757,False,345671.0123495886,3,SM,,,,,False
84,0.05,29.302511206855982,False,373111.0429459573,4,SM,,,,,False
85,0.05,25.164026762780136,False,319096.72566065605,5,SM,,,,,False
86,0.05,32.27816363380168,False,372722.32920686953,1,SM,,,,,False
87,0.05,28.9123887561756,False,346443.18657401117,2,SM,,,,,False
88,0.05,32.289424412134146,False,346949.7999686547,3,SM,,,,,False
89,0.05,30.591880013862642,False,367425.96512172197,4,SM,,,,,False
90,0.05,24.476881612764128,False,318252.62502744165,5,SM,,,,,False
91,0.05,29.70946155885507,False,372865.78994610184,1,SM,,,,,False
92,0.05,29.01746673590166,False,342949.2056850698,2,SM,,,,,False
93,0.05,32.627401735124906,False,346987.47860714956,3,SM,,,,,False
94,0.05,33.78224344233878,False,364949.67291006114,4,SM,,,,,False
95,0.05,26.25029003953242,False,320916.1194619226,5,SM,,,,,False
96,0.05,27.841722307506622,False,378428.0309741394,1,SM,,,,,False
97,0.05,31.354582400679412,False,343671.45785852097,2,SM,,,,,False
98,0.05,34.35346102584503,False,351646.6761174565,3,SM,,,,,False
99,0.05,30.961676265320403,False,369271.5977771421,4,SM,,,,,False
100,0.05,20.89993147693922,True,322983.5042077939,5,SM,0.0,351005.1248754105,0.0,0.0,True
101,0.05,29.367878326643464,False,370803.6267807324,1,SM,,,,,False
102,0.05,26.407341433100246,False,341675.4087444943,2,SM,,,,,False
103,0.05,32.14953965761049,False,345092.1134023796,3,SM,,,,,False
104,0.05,30.761085908902615,False,366573.55690408277,4,SM,,,,,False
105,0.05,23.819517873772945,False,320237.59224109247,5,SM,,,,,False
106,0.05,26.90537044015785,False,370526.73454343324,1,SM,,,,,False
107,0.05,28.636211465840635,False,342015.76513659855,2,SM,,,,,False
108,0.05,31.15681851157403,False,344846.2881223804,3,SM,,,,,False
109,0.05,30.109997233716534,False,365858.75081800297,4,SM,,,,,False
110,0.05,24.543250991892812,False,320675.6999317881,5,SM,,,,,False
111,0.05,28.777514625364365,False,375712.6845794021,1,SM,,,,,False
112,0.05,27.646824456631833,False,338672.12253456004,2,SM,,,,,False
113,0.05,32.03496926444803,False,344613.1791039354,3,SM,,,,,False
114,0.05,33.90906008019578,False,364034.3994530554,4,SM,,,,,False
115,0.05,20.347553936253963,False,322864.96944648086,5,SM,,,,,False
116,0.05,29.74516432310002,False,369591.608812613,1,SM,,,,,False
117,0.05,32.1061050526516,False,345282.60028031986,2,SM,,,,,False
118,0.05,29.90691400078054,False,348260.5710144355,3,SM,,,,,False
119,0.05,33.18781302308845,False,365886.4062843533,4,SM,,,,,False
120,0.05,22.14281377344541,False,320373.2007032853,5,SM,,,,,False
121,0.05,30.53112788520238,False,371882.8395304122,1,SM,,,,,False
122,0.05,32.37652538166303,False,336944.25885342713,2,SM,,,,,False
123,0.05,32.63158136687765,False,346783.96855494345,3,SM,,,,,False
124,0.05,29.762369864247436,False,364453.25524065393,4,SM,,,,,False
125,0.05,24.39866948070365,False,322822.38276504417,5,SM,0.013333333333333334,355757.5634474177,249.00264294673525,2.0457948915785527,True
126,0.05,29.953178353594776,False,375994.0072127911,1,SM,,,,,False
127,0.05,29.04479030192579,False,340581.1715313294,2,SM,,,,,False
128,0.05,28.41978834002342,False,352077.7255142693,3,SM,,,,,False
129,0.05,31.29218440979579,False,363915.733439064,4,SM,,,,,False
130,0.05,22.23996686538066,False,324823.6893211989,5,SM,,,,,False
131,0.05,30.43259126632687,False,369135.88085752475,1,SM,,,,,False
132,0.05,28.931753053973882,False,342182.26321984973,2,SM,,,,,False
133,0.05,31.205402481230603,False,345881.2282597051,3,SM,,,,,False
134,0.05,32.044001373251625,False,361018.60954872123,4,SM,,,,,False
135,0.05,22.429292936745515,False,323549.99372008326,5,SM,,,,,False
136,0.05,30.93577352096197,False,366234.0086730302,1,SM,,,,,False
137,0.05,25.300026130596144,False,347965.53167513886,2,SM,,,,,False
138,0.05,30.656545041347083,False,344570.6278832926,3,SM,,,,,False
139,0.05,30.26580924249913,False,366182.98280597205,4,SM,,,,,False
140,0.05,24.607300028077123,False,325929.26289781835,5,SM,,,,,False
141,0.05,30.040147102810877,False,369717.0526463711,1,SM,,,,,False
142,0.05,28.715915310556667,False,341488.11826241907,2,SM,,,,,False
143,0.05,29.86900107800978,False,345467.3985391912,3,SM,,,,,False
144,0.05,35.026124528755105,False,362184.9257306067,4,SM,,,,,False
145,0.05,21.593893596417168,False,322430.89902815665,5,SM,,,,,False
146,0.05,30.693014813702355,False,374417.82306118595,1,SM,,,,,False
147,0.05,30.642657001929223,False,341485.3402260565,2,SM,,,,,False
148,0.05,34.16445612010306,False,347623.93202351464,3,SM,,,,,False
149,0.05,28.49669655161775,False,369542.16922256147,4,SM,,,,,False
150,0.05,21.541354116334034,False,323569.5932691799,5,SM,0.0,354233.981800929,0.0,0.0,True
151,0.05,32.682733573447194,False,371592.5852266339,1,SM,,,,,False
152,0.05,32.575498008439716,False,342541.13369437837,2,SM,,,,,False
153,0.05,32.42644571740875,False,348324.5384204043,3,SM,,,,,False
154,0.05,33.46264714182239,False,365657.3884809979,4,SM,,,,,False
155,0.05,23.09624363255503,False,326512.25960877497,5,SM,,,,,False
156,0.05,31.278056456694703,False,370226.75956109294,1,SM,,,,,False
157,0.05,31.89271587226253,False,338188.77265989507,2,SM,,,,,False
158,0.05,34.85435968135945,False,343930.843293976,3,SM,,,,,False
159,0.05,27.69266451392312,False,370019.927756597,4,SM,,,,,False
160,0.05,19.787553441093422,False,327186.1350142358,5,SM,,,,,False
161,0.05,30.101785292482848,False,373146.10047242476,1,SM,,,,,False
162,0.05,28.952498963333205,False,344271.4082273932,2,SM,,,,,False
163,0.05,31.38986753140023,False,347889.58229301125,3,SM,,,,,False
164,0.05,30.463129631888275,False,372566.3129972454,4,SM,,,,,False
165,0.05,18.78325573082164,False,327791.33848281135,5,SM,,,,,False
166,0.05,24.97459237239645,False,376888.2820303048,1,SM,,,,,False
167,0.05,25.778184406279816,False,345025.85543143476,2,SM,,,,,False
168,0.05,31.638165470664656,False,344132.23317617975,3,SM,,,,,False
169,0.05,29.343628511125015,False,368279.08914227417,4,SM,,,,,False
170,0.05,24.187861308222026,False,320811.5785810333,5,SM,,,,,False
171,0.05,30.31173383660914,False,367147.62367546436,1,SM,,,,,False
172,0.05,29.378509604449693,False,343114.3334983118,2,SM,,,,,False
173,0.05,33.131315223473194,False,346014.805886397,3,SM,,,,,False
174,0.05,30.344342802162558,False,365240.0778779637,4,SM,,,,,False
175,0.05,24.33707022089479,True,318009.3430750669,5,SM,0.0,350131.6086327483,0.0,0.0,True
176,0.05,29.994415524702028,False,368119.8326431062,1,SM,,,,,False
177,0.05,26.43480623499667,False,340016.25103600667,2,SM,,,,,False
178,0.05,29.271572079269156,False,342571.66339378676,3,SM,,,,,False
179,0.05,32.705167177187676,False,361305.9257125992,4,SM,,,,,False
180,0.05,22.222032026275922,False,319824.89689420495,5,SM,,,,,False
181,0.05,28.34536598614536,False,377148.2055791007,1,SM,,,,,False
182,0.05,27.38329592547691,False,339176.9598027778,2,SM,,,,,False
183,0.05,34.091540437720944,False,345906.0991827365,3,SM,,,,,False
184,0.05,32.76191408148994,False,363896.2261508626,4,SM,,,,,False
185,0.05,20.120750012858576,False,320641.22331056884,5,SM,,,,,False
186,0.05,32.99478195914658,False,367801.4896492453,1,SM,,,,,False
187,0.05,29.047632256354067,False,343900.0066786299,2,SM,,,,,False
188,0.05,32.59231276454533,False,347537.711424142,3,SM,,,,,False
189,0.05,28.52830062265145,False,368437.96874705417,4,SM,,,,,False
190,0.05,23.160201973721914,False,325985.88059668586,5,SM,,,,,False
191,0.05,33.4524144053225,False,371721.28578737495,1,SM,,,,,False
192,0.05,28.155793824905263,False,341113.582846772,2,SM,,,,,False
193,0.05,32.23564391864252,False,345994.997183265,3,SM,,,,,False
194,0.05,29.662555798778342,False,368316.84928918246,4,SM,,,,,False
195,0.05,22.46797683987087,False,326307.9160837338,5,SM,,,,,False
196,0.05,29.304240241804948,False,371357.43017018354,1,SM,,,,,False
197,0.05,28.662837313172002,False,341591.37334498507,2,SM,,,,,False
198,0.05,30.71716823653203,False,345900.7768692727,3,SM,,,,,False
199,0.05,31.632475646153946,False,368081.6856321707,4,SM,,,,,False
200,0.05,20.814806067880884,False,320329.2545348883,5,SM,0.013333333333333334,354239.77609973075,77.77767228758671,0.9716337152156287,True
201,0.05,32.49707302335399,False,372176.58520821534,1,SM,,,,,False
202,0.05,25.948689269566437,False,345684.6692770006,2,SM,,,,,False
203,0.05,32.380904164464916,False,347951.8297964009,3,SM,,,,,False
204,0.05,30.692834531348502,False,369387.6900943448,4,SM,,,,,False
205,0.05,23.528976035957566,False,320862.2344923013,5,SM,,,,,False
206,0.05,33.517363449005195,False,370711.4772583287,1,SM,,,,,False
207,0.05,28.92965704546273,False,341925.552118737,2,SM,,,,,False
208,0.05,34.9215937534613,False,350712.5743788945,3,SM,,,,,False
209,0.05,28.8687816028459,False,365994.6427342053,4,SM,,,,,False
210,0.05,19.537848246311984,False,322510.34934931336,5,SM,,,,,False
211,0.05,29.48301425939528,False,371348.5767665185,1,SM,,,,,False
212,0.05,30.112705837929397,False,340040.325800823,2,SM,,,,,False
213,0.05,27.352479188375476,False,344523.2839149954,3,SM,,,,,False
214,0.05,32.40499425454359,False,370708.5399031179,4,SM,,,,,False
215,0.05,20.457508293646146,False,325498.3140104057,5,SM,,,,,False
216,0.05,31.286996500178052,False,371410.60339067574,1,SM,,,,,False
217,0.05,26.623181362872245,False,342082.2640667382,2,SM,,,,,False
218,0.05,34.54457398947257,False,344980.41232350015,3,SM,,,,,False
219,0.05,34.52376624090955,False,366943.3293432336,4,SM,,,,,False
220,0.05,19.509923386892492,False,328205.9653911702,5,SM,,,,,False
221,0.05,32.61865098498939,False,377284.3090361565,1,SM,,,,,False
222,0.05,28.078823976123882,False,340654.40246795706,2,SM,,,,,False
223,0.05,32.468606295614904,False,345032.57383997575,3,SM,,,,,False
224,0.05,28.97192303400931,False,374027.6577933336,4,SM,,,,,False
225,0.05,20.454378626444495,False,329283.4825301587,5,SM,0.0,356933.0180476322,0.0,0.0,True
226,0.05,31.64967013811564,False,372764.25497105543,1,SM,,,,,False
227,0.05,32.50232665783086,False,340596.5343960539,2,SM,,,,,False
228,0.05,31.004925918598076,False,346704.41956828185,3,SM,,,,,False
229,0.05,32.792133490066625,False,368862.4172015962,4,SM,,,,,False
230,0.05,19.727487944529596,False,323466.34625877184,5,SM,,,,,False
231,0.05,30.438801028681343,False,374867.21904518094,1,SM,,,,,False
232,0.05,29.229782634696555,False,339700.7977710916,2,SM,,,,,False
233,0.05,34.32758981777902,False,343942.59156452224,3,SM,,,,,False
234,0.05,29.80210005675588,False,365464.7401003314,4,SM,,,,,False
235,0.05,20.76874776195522,False,325974.4359026369,5,SM,,,,,False
236,0.05,29.414788045334348,False,365082.43052661186,1,SM,,,,,False
237,0.05,30.71498894162442,False,338388.981611706,2,SM,,,,,False
238,0.05,32.321585605457095,False,342544.40528889623,3,SM,,,,,False
239,0.05,33.02948829080976,False,372461.64042423933,4,SM,,,,,False
240,0.05,19.445269129917712,False,322915.62102170323,5,SM,,,,,False
241,0.05,31.15725586839731,False,368827.85624651535,1,SM,,,,,False
242,0.05,28.396280607815083,False,341243.24429648824,2,SM,,,,,False
243,0.05,31.561114020754108,False,348303.7684218201,3,SM,,,,,False
244,0.05,33.66935967339729,False,366050.31972859934,4,SM,,,,,False
245,0.05,20.070345068972646,False,324603.5666596011,5,SM,,,,,False
246,0.05,30.727362634508108,False,369275.08505096263,1,SM,,,,,False
247,0.05,27.04490518369782,False,339593.9960554919,2,SM,,,,,False
248,0.05,29.67368239615507,False,351733.52561617095,3,SM,,,,,False
249,0.05,28.49484133899494,False,371149.9973124579,4,SM,,,,,False
250,0.05,19.043444565268434,False,325752.44263828034,5,SM,0.0,351838.22625692346,0.0,0.0,True
251,0.05,28.481295260839307,False,374579.93646073196,1,SM,,,,,False
252,0.05,28.92096124892185,False,341400.4753891511,2,SM,,,,,False
253,0.05,30.28731666766557,False,344766.195025974,3,SM,,,,,False
254,0.05,31.408146185149263,False,368292.04834967956,4,SM,,,,,False
255,0.05,19.875255804715067,False,326364.20812536386,5,SM,,,,,False
256,0.05,30.46862611979871,False,374860.2808739796,1,SM,,,,,False
257,0.05,26.480377943174116,False,344499.8633623637,2,SM,,,,,False
258,0.05,31.061235473056175,False,343584.5561630124,3,SM,,,,,False
259,0.05,30.855463904086108,False,371102.50079118507,4,SM,,,,,False
260,0.05,23.25046231195422,False,324789.8098147278,5,SM,,,,,False
261,0.05,30.647161195049502,False,372631.47900639544,1,SM,,,,,False
262,0.05,32.158704578396375,False,340362.2710335586,2,SM,,,,,False
263,0.05,37.64295344726226,False,339286.0090239969,3,SM,,,,,False
264,0.05,29.431223405413903,False,366339.4160557999,4,SM,,,,,False
265,0.05,21.396578228368384,False,322596.72067302215,5,SM,,,,,False
266,0.05,28.203783821469106,False,372645.9709398587,1,SM,,,,,False
267,0.05,29.741695317415623,False,340762.75732792803,2,SM,,,,,False
268,0.05,34.11302586693722,False,343732.36177126656,3,SM,,,,,False
269,0.05,30.990999227019678,False,370411.23864099383,4,SM,,,,,False
270,0.05,18.651219149508872,False,329223.90793406765,5,SM,,,,,False
271,0.05,33.43585465123547,False,370898.6984233482,1,SM,,,,,False
272,0.05,27.050211670056438,False,349171.2176192875,2,SM,,,,,False
273,0.05,37.52664862283441,False,347240.00903657166,3,SM,,,,,False
274,0.05,32.79086059222369,False,368094.22627082176,4,SM,,,,,False
275,0.05,24.899973934468058,True,324121.72687253664,5,SM,0.0,347281.5786763924,0.0,0.0,True
276,0.05,34.18968051582161,False,371474.2809449077,1,SM,,,,,False
277,0.05,29.132990680531698,False,337807.60028691974,2,SM,,,,,False
278,0.05,37.0992462386842,False,344660.3750717999,3,SM,,,,,False
279,0.05,28.626089147862945,False,374225.20145120035,4,SM,,,,,False
280,0.05,25.472381380445032,False,319524.71015840245,5,SM,,,,,False
281,0.05,32.89928411378769,False,371285.94856311625,1,SM,,,,,False
282,0.05,28.502620266455253,False,343147.1107347409,2,SM,,,,,False
283,0.05,28.860426951734336,False,345193.31323175563,3,SM,,,,,False
284,0.05,28.98640669159269,False,368545.8308889355,4,SM,,,,,False
285,0.05,20.458750713963145,False,323393.15565535054,5,SM,,,,,False
286,0.05,30.165622819160077,False,371687.00390290807,1,SM,,,,,False
287,0.05,30.29832275046559,False,336954.5407880765,2,SM,,,,,False
288,0.05,30.437167689537258,False,345205.67493708583,3,SM,,,,,False
289,0.05,29.084340364809222,False,367861.7170311763,4,SM,,,,,False
290,0.05,21.967556973382095,False,320480.1958257168,5,SM,,,,,False
291,0.05,28.487740403672085,False,369590.8579805443,1,SM,,,,,False
292,0.05,27.668871316079883,False,339779.2480654854,2,SM,,,,,False
293,0.05,32.98861868954741,False,344545.78498640464,3,SM,,,,,False
294,0.05,30.506400194853615,False,362500.41486533784,4,SM,,,,,False
295,0.05,22.550151892717818,False,318955.05658835353,5,SM,,,,,False
296,0.05,26.4554293079386,False,372936.85992311017,1,SM,,,,,False
297,0.05,27.176324173925558,False,344940.5497066881,2,SM,,,,,False
298,0.05,34.39950545825996,False,344141.37670827494,3,SM,,,,,False
299,0.05,28.04217367345377,False,367664.9963250839,4,SM,,,,,False
300,0.05,20.192990857155785,False,327712.9196491487,5,SM,0.0,350520.8794456564,0.0,0.0,True
